Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,-9999
1,Jameis Winston,TAM,25,QB,16,16,380,626,5109,11,22,2,23,3.8%,124,20.6%,421,69.9%,WinsJa00
2,Dak Prescott,DAL,26,QB,16,16,388,596,4902,9,14,1,36,6.2%,86,14.8%,451,77.6%,PresDa01
3,Jared Goff,LAR,25,QB,16,16,394,626,4638,17,15,1,27,4.4%,123,20.2%,437,71.6%,GoffJa00
4,Philip Rivers,LAC,38,QB,16,16,390,591,4615,13,16,3,25,4.4%,88,15.4%,439,76.7%,RivePh00
5,Matt Ryan,ATL,34,QB,15,15,408,616,4466,19,27,1,17,2.9%,86,14.6%,443,75.3%,RyanMa00
6,Russell Wilson*,SEA,31,QB,16,16,341,516,4110,9,20,3,17,3.4%,91,18.5%,376,76.3%,WilsRu00
7,Tom Brady,NWE,42,QB,16,16,373,613,4057,6,40,0,34,5.9%,118,20.6%,419,73.1%,BradTo00
8,Derek Carr,OAK,28,QB,16,16,361,513,4054,9,28,2,25,5.2%,53,11.0%,399,82.6%,CarrDe02
9,Carson Wentz,PHI,27,QB,16,16,388,607,4039,16,10,1,28,4.7%,106,17.8%,431,72.3%,WentCa00
10,Patrick Mahomes*,KAN,24,QB,14,14,319,484,4031,6,19,0,25,5.4%,85,18.3%,359,77.2%,MahoPa00
11,Aaron Rodgers*,GNB,36,QB,16,16,353,569,4002,3,31,1,24,4.5%,114,21.2%,401,74.7%,RodgAa00
12,Jimmy Garoppolo,SFO,28,QB,16,16,329,476,3978,6,7,2,28,6.0%,64,13.7%,377,80.7%,GaroJi00
13,Deshaun Watson*,HOU,24,QB,15,15,333,495,3852,6,15,2,21,4.4%,80,16.7%,367,76.8%,WatsDe00
14,Baker Mayfield,CLE,24,QB,16,16,317,534,3827,20,19,2,30,5.8%,93,18.1%,362,70.6%,MayfBa00
15,Kyler Murray,ARI,22,QB,16,16,349,542,3722,18,24,4,17,3.3%,92,17.9%,378,73.5%,MurrKy00
