,Unnamed: 0,Player,Position,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Unnamed: 15
0,0,Cal Adomitis,LS,Pittsburgh,235,4.97,29.5,18.0,107.0,7.53,4.62,2022,6,2,6.166666667,0.0
1,1,Austin Allen,TE,Nebraska,253,4.83,34.0,0.0,121.0,7.0,4.26,2022,6,8,6.666666667,0.0
2,2,Chase Allen,TE,Iowa St.,251,0.0,33.5,0.0,117.0,7.03,4.43,2022,6,6,6.5,0.0
3,3,Christopher Allen,EDGE,Alabama,241,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,4,6.333333333,0.0
4,4,Tyler Allgeier,RB,BYU,224,4.6,33.0,0.0,120.0,0.0,0.0,2022,5,11,5.916666667,0.0
5,5,Troy Andersen,LB,Montana St.,243,4.42,36.0,0.0,128.0,0.0,0.0,2022,6,4,6.333333333,0.0
6,6,Tycen Anderson,S,Toledo,209,4.36,35.5,0.0,123.0,6.64,4.28,2022,6,2,6.166666667,0.0
7,7,Blaise Andries,OG,Minnesota,308,5.1,30.5,0.0,106.0,7.84,4.68,2022,6,6,6.5,0.0
8,8,Matt Araiza,P,San Diego St.,200,4.68,32.0,0.0,121.0,0.0,0.0,2022,6,1,6.083333333,0.0
9,9,Jalyn Armour-Davis,CB,Alabama,197,4.39,34.5,14.0,0.0,0.0,0.0,2022,6,1,6.083333333,0.0
10,10,Brian Asamoah,LB,Oklahoma,226,4.56,36.5,0.0,124.0,0.0,0.0,2022,6,0,6.0,0.0
11,11,Calvin Austin,WR,Memphis,170,4.32,39.0,0.0,135.0,6.65,4.07,2022,5,8,5.666666667,0.0
12,12,Tyler Badie,RB,Missouri,197,4.45,33.5,0.0,121.0,0.0,0.0,2022,5,8,5.666666667,0.0
13,13,Kalon Barnes,CB,Baylor,183,4.23,0.0,0.0,0.0,0.0,0.0,2022,6,0,6.0,0.0
14,14,Amaré Barno,EDGE,Virginia Tech,246,4.36,37.0,0.0,131.0,0.0,4.45,2022,6,5,6.416666667,0.0
15,15,Darrian Beavers,LB,Cincinnati,237,0.0,36.5,0.0,125.0,6.91,0.0,2022,6,4,6.333333333,0.0
16,16,Markquese Bell,S,Florida A&M,212,4.41,36.5,0.0,123.0,0.0,4.46,2022,6,2,6.166666667,0.0
17,17,David Bell,WR,Purdue,212,4.65,33.0,0.0,118.0,7.14,4.57,2022,6,1,6.083333333,0.0
18,18,Greg Bell,RB,San Diego St.,201,0.0,31.0,17.0,120.0,0.0,0.0,2022,5,11,5.916666667,0.0
19,19,Daniel Bellinger,TE,San Diego St.,253,4.63,34.5,22.0,125.0,7.05,4.47,2022,6,5,6.416666667,0.0
20,20,Dane Belton,S,Iowa,205,4.43,36.5,0.0,123.0,7.01,4.24,2022,6,1,6.083333333,0.0
21,21,Terrel Bernard,LB,Baylor,224,0.0,35.5,22.0,123.0,7.03,4.25,2022,6,1,6.083333333,0.0
22,22,Bubba Bolden,S,Miami,209,4.47,0.0,0.0,116.0,0.0,0.0,2022,6,2,6.166666667,0.0
23,23,Slade Bolden,WR,Alabama,193,4.66,32.0,0.0,116.0,0.0,0.0,2022,5,11,5.916666667,0.0
24,24,Nik Bonitto,EDGE,Oklahoma,248,4.54,35.5,0.0,120.0,7.07,4.23,2022,6,3,6.25,0.0
25,25,Thomas Booker,DT,Stanford,301,4.94,0.0,0.0,110.0,7.33,4.41,2022,6,3,6.25,0.0
26,26,Andrew Booth,CB,Clemson,194,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,0,6.0,0.0
27,27,Max Borghi,RB,Washington St.,210,0.0,0.0,20.0,0.0,0.0,0.0,2022,5,9,5.75,0.0
28,28,Jaquan Brisker,S,Penn St.,199,4.49,34.5,22.0,124.0,0.0,0.0,2022,6,1,6.083333333,0.0
29,29,Gabe Brkic,K,Oklahoma,197,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,2,6.166666667,0.0
30,30,Kennedy Brooks,RB,Oklahoma,209,4.59,31.0,0.0,120.0,0.0,0.0,2022,5,11,5.916666667,0.0
31,31,Ben Brown,C,Mississippi,312,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,5,6.416666667,0.0
32,32,Leddie Brown,RB,West Virginia,213,4.64,30.0,0.0,118.0,0.0,0.0,2022,6,0,6.0,0.0
33,33,Montaric Brown,CB,Arkansas,196,4.55,0.0,0.0,0.0,0.0,0.0,2022,6,0,6.0,0.0
34,34,Logan Bruss,OG,Wisconsin,309,5.32,31.0,0.0,112.0,7.57,4.55,2022,6,5,6.416666667,0.0
35,35,Coby Bryant,CB,Cincinnati,193,4.54,0.0,17.0,0.0,0.0,0.0,2022,6,1,6.083333333,0.0
36,36,Spencer Burford,OG,Texas-San Antonio,304,5.19,27.5,0.0,105.0,0.0,4.73,2022,6,4,6.333333333,0.0
37,37,Treylon Burks,WR,Arkansas,225,4.55,33.0,0.0,122.0,7.28,0.0,2022,6,2,6.166666667,0.0
38,38,Darien Butler,LB,Arizona St.,221,0.0,0.0,0.0,0.0,7.47,0.0,2022,5,10,5.833333333,0.0
39,39,Matthew Butler,DT,Tennessee,297,5.0,32.0,17.0,112.0,7.89,4.81,2022,6,4,6.333333333,0.0
40,40,Percy Butler,S,Louisiana,194,4.36,31.5,0.0,123.0,0.0,0.0,2022,6,0,6.0,0.0
41,41,Grant Calcaterra,TE,SMU,241,4.62,0.0,20.0,0.0,0.0,0.0,2022,6,4,6.333333333,0.0
42,42,Jake Camarda,P,Georgia,193,4.56,0.0,0.0,0.0,0.0,0.0,2022,6,1,6.083333333,0.0
43,43,Chance Campbell,LB,Mississippi,232,4.57,39.5,0.0,127.0,0.0,0.0,2022,6,2,6.166666667,0.0
44,44,Ja'Tyre Carter,OG,Southern,311,5.13,30.0,0.0,108.0,7.84,4.9,2022,6,3,6.25,0.0
45,45,Zachary Carter,DE,Florida,282,4.99,27.5,19.0,110.0,0.0,0.0,2022,6,4,6.333333333,0.0
46,46,Tariq Castro-Fields,CB,Penn St.,197,4.38,0.0,0.0,0.0,0.0,0.0,2022,6,1,6.083333333,0.0
47,47,Tykevious Chandler,RB,North Carolina,204,4.38,31.0,0.0,121.0,0.0,0.0,2022,5,11,5.916666667,0.0
48,48,Leo Chenal,LB,Wisconsin,250,4.53,40.5,0.0,128.0,0.0,0.0,2022,6,3,6.25,0.0
49,49,Lewis Cine,S,Georgia,199,4.37,36.5,0.0,133.0,0.0,0.0,2022,6,2,6.166666667,0.0
50,51,Damone Clark,LB,LSU,239,4.57,36.5,0.0,127.0,7.12,0.0,2022,6,3,6.25,0.0
51,52,Micheal Clemons,DE,Texas A&M,263,0.0,0.0,24.0,116.0,0.0,0.0,2022,6,5,6.416666667,0.0
52,53,Jack Coan,QB,Notre Dame,218,4.9,33.0,0.0,115.0,6.95,4.39,2022,6,3,6.25,0.0
53,54,Qwynnterrio Cole,S,Louisville,206,0.0,0.0,16.0,0.0,0.0,0.0,2022,6,0,6.0,0.0
54,55,Snoop Conner,RB,Mississippi,222,4.59,29.5,25.0,118.0,0.0,0.0,2022,5,10,5.833333333,0.0
55,56,Bryan Cook,S,Cincinnati,206,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,1,6.083333333,0.0
56,57,James Cook,RB,Georgia,199,4.42,33.0,0.0,124.0,0.0,0.0,2022,5,11,5.916666667,0.0
57,58,Jashaun Corbin,RB,Florida St.,202,0.0,0.0,0.0,0.0,0.0,0.0,2022,5,11,5.916666667,0.0
58,59,Yusuf Corker,S,Kentucky,203,0.0,0.0,23.0,0.0,0.0,0.0,2022,6,0,6.0,0.0
59,60,Matt Corral,QB,Mississippi,212,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,2,6.166666667,0.0
60,61,Charles Cross,OT,Mississippi St.,307,4.95,26.0,0.0,112.0,7.88,4.61,2022,6,5,6.416666667,0.0
61,62,Nick Cross,S,Maryland,212,4.34,37.0,0.0,130.0,0.0,0.0,2022,6,0,6.0,0.0
62,63,Dustin Crum,QB,Kent St.,210,4.75,32.5,0.0,120.0,0.0,4.36,2022,6,1,6.083333333,0.0
63,64,Myron Cunningham,OT,Arkansas,320,5.38,20.0,0.0,98.0,8.5,5.16,2022,6,5,6.416666667,0.0
64,65,DJ Davidson,DT,Arizona St.,327,0.0,28.0,23.0,0.0,7.85,4.72,2022,6,3,6.25,0.0
65,66,Jordan Davis,DT,Georgia,341,4.78,32.0,0.0,123.0,0.0,0.0,2022,6,6,6.5,0.0
66,67,Kalia Davis,DT,Central Florida,302,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,1,6.083333333,0.0
67,68,Tyrion Davis-Price,RB,LSU,211,4.48,30.0,0.0,117.0,0.0,0.0,2022,6,0,6.0,0.0
68,69,Nakobe Dean,LB,Georgia,229,0.0,0.0,0.0,0.0,0.0,0.0,2022,5,11,5.916666667,0.0
69,70,Dawson Deaton,C,Texas Tech,306,5.12,29.0,24.0,108.0,7.52,4.49,2022,6,6,6.5,0.0
70,71,Austin Deculus,OT,LSU,321,5.08,28.5,0.0,109.0,0.0,4.99,2022,6,5,6.416666667,0.0
