PLAYER,GP,ATT,YDS,AVG,TD,TGT,REC,YDS.1,YDS/G,AVG.1,TD.1,FL,FPTS,FPPG
Christian McCaffrey,17,261,1260,4.8,11,89,71,614,36.1,8.7,7,2,362,21.3
Breece Hall,17,220,948,4.3,9,97,76,656,38.6,8.6,8,1,334.1,19.7
Saquon Barkley,17,283,1223,4.3,14,76,53,400,23.5,7.6,6,2,328.8,19.3
Bijan Robinson,17,228,1110,4.9,6,102,69,605,35.6,8.8,8,3,317,18.6
Jonathan Taylor,17,304,1389,4.6,12,43,34,273,16.1,8,2,1,280.9,16.5
Kyren Williams,17,263,1210,4.6,12,52,35,231,13.6,6.6,3,2,263.8,15.5
Jahmyr Gibbs,17,196,948,4.8,10,86,63,422,24.8,6.7,1,2,259.3,15.3
Derrick Henry,17,265,1307,4.9,13,32,25,230,13.5,9.2,0,1,252.3,14.8
Travis Etienne,17,246,908,3.7,11,63,50,414,24.4,8.3,1,1,250.9,14.8
Rachaad White,17,223,867,3.9,8,61,54,449,26.4,8.3,3,2,246.9,14.5
Joe Mixon,17,258,928,3.6,10,52,43,362,21.3,8.4,3,1,246.5,14.5
Alvin Kamara,17,189,720,3.8,6,92,76,530,31.2,7,2,1,246.1,14.5
Isiah Pacheco,17,232,1022,4.4,11,48,44,260,15.3,5.9,2,2,245.5,14.4
Josh Jacobs,17,289,1178,4.1,11,47,35,290,17.1,8.3,0,1,245.2,14.4
De'Von Achane,17,146,909,6.2,9,59,41,299,17.6,7.3,5,1,242,14.2
James Cook,17,269,1183,4.4,5,51,41,375,22.1,9.2,3,2,239.7,14.1
James Conner,17,214,960,4.5,8,45,37,250,14.7,6.8,3,1,220,12.9
Kenneth Walker,17,220,857,3.9,12,37,29,244,14.4,8.4,1,1,213.8,12.6
Aaron Jones,17,182,788,4.3,5,72,52,390,22.9,7.5,2,1,207.6,12.2
Zamir White,17,262,1238,4.7,5,42,33,230,13.5,7,0,2,203.5,12
Raheem Mostert,17,177,828,4.7,11,31,24,154,9.1,6.4,3,1,202.9,11.9
Rhamondre Stevenson,17,213,824,3.9,6,66,50,320,18.8,6.4,0,1,196.2,11.5
D'Andre Swift,17,197,907,4.6,4,56,44,284,16.7,6.5,2,1,195.3,11.5
David Montgomery,17,230,963,4.2,10,32,24,183,10.8,7.6,0,1,194.2,11.4
Najee Harris,17,237,960,4.1,8,37,28,183,10.8,6.5,1,1,192.2,11.3
Zack Moss,17,172,756,4.4,6,50,37,256,15.1,6.9,3,1,189.3,11.1
Nick Chubb,17,216,919,4.3,5,41,34,273,16.1,8,1,1,187,11
Brian Robinson,17,175,717,4.1,6,34,28,293,17.2,10.5,4,2,184.3,10.8
Tony Pollard,17,234,941,4,7,35,29,191,11.2,6.6,0,1,181.2,10.7
Jaylen Warren,17,135,712,5.3,4,62,51,339,19.9,6.7,1,2,179,10.5
Javonte Williams,17,203,789,3.9,4,53,43,225,13.2,5.2,2,1,177.3,10.4
Austin Ekeler,17,133,561,4.2,7,54,39,327,19.2,8.4,2,3,175.4,10.3
J.K. Dobbins,17,137,557,4.1,6,44,33,272,16,8.2,4,1,172.6,10.2
Chase Brown,17,133,628,4.7,3,38,35,404,23.8,11.5,3,1,169.3,10
Jonathon Brooks,17,208,835,4,6,30,23,202,11.9,8.8,1,3,161,9.5
Devin Singletary,17,200,880,4.4,5,39,30,167,9.8,5.6,0,1,160,9.4
Tyjae Spears,17,140,602,4.3,3,57,42,320,18.8,7.6,1,1,154.1,9.1
Ezekiel Elliott,17,150,525,3.5,5,49,37,248,14.6,6.7,2,1,151.8,8.9
Jerome Ford,17,135,530,3.9,3,49,35,252,14.8,7.2,4,1,151.5,8.9
Gus Edwards,17,174,629,3.6,10,17,15,186,10.9,12.4,0,2,150.9,8.9
