RK,NAME,TEAM,POS,GMS,PASSING_CMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_AVG,PASSING_TD,PASSING_INT,PASSING_RAT,RUSHING_ATT,RUSHING_YDS,RUSHING_AVG,RUSHING_TD,FPTS/G,FPTS
1,Patrick Mahomes,KC,QB,17,435,648,67.1,5250,8.1,41,12,105.16,61,358,5.9,4,24.5,416.4
2,Josh Allen,BUF,QB,16,359,567,63.3,4283,7.6,35,14,96.61,124,762,6.1,7,24.7,395.52
3,Jalen Hurts,PHI,QB,15,306,460,66.5,3701,8,22,6,101.55,165,760,4.6,13,25.2,378.04
4,Joe Burrow,CIN,QB,16,414,606,68.3,4475,7.4,35,12,100.78,75,257,3.4,5,21.9,350.7
5,Geno Smith,SEA,QB,17,399,572,69.8,4282,7.5,30,11,100.87,68,366,5.4,1,17.9,303.88
6,Justin Fields,CHI,QB,15,192,318,60.4,2242,7.1,17,11,85.18,160,1143,7.1,8,19.7,295.98
7,Trevor Lawrence,JAX,QB,17,387,584,66.3,4113,7,25,8,95.21,62,291,4.7,5,17.4,295.62
8,Kirk Cousins,MIN,QB,17,424,643,65.9,4547,7.1,29,14,92.46,31,97,3.1,2,17.2,291.58
9,Daniel Jones,NYG,QB,16,317,472,67.2,3205,6.8,15,5,92.52,120,708,5.9,7,18.1,289
10,Jared Goff,DET,QB,17,382,587,65.1,4438,7.6,29,7,99.32,29,73,2.5,0,16.7,283.32
11,Justin Herbert,LAC,QB,17,477,699,68.2,4739,6.8,25,10,93.16,54,147,2.7,0,16.4,279.26
12,Tom Brady,TB,QB,17,490,733,66.8,4694,6.4,25,9,90.73,29,-1,0,1,16,271.66
13,Aaron Rodgers,GB,QB,17,350,542,64.6,3695,6.8,26,12,91.07,34,94,2.8,1,14.1,239.2
14,Lamar Jackson,BAL,QB,12,203,326,62.3,2242,6.9,17,7,91.07,112,764,6.8,3,19.7,236.08
15,Tua Tagovailoa,MIA,QB,13,259,400,64.8,3548,8.9,25,8,105.5,24,70,2.9,0,17.8,230.92
16,Russell Wilson,DEN,QB,15,292,483,60.5,3524,7.3,16,11,84.42,55,277,5,3,15,224.76
17,Derek Carr,LV,QB,15,305,502,60.8,3522,7,24,14,86.26,24,102,4.2,0,14.6,219.08
18,Kyler Murray,ARI,QB,11,259,390,66.4,2368,6.1,14,7,87.21,67,418,6.2,3,18.2,200.52
19,Dak Prescott,DAL,QB,12,261,394,66.2,2860,7.3,23,15,91.13,45,182,4,1,16.6,198.6
20,Marcus Mariota,ATL,QB,13,184,300,61.3,2219,7.4,15,9,88.18,85,438,5.2,4,15.1,196.56
21,Andy Dalton,NO,QB,14,252,378,66.7,2871,7.6,18,9,95.24,30,54,1.8,0,12.4,174.24
22,Mac Jones,NE,QB,14,288,442,65.2,2997,6.8,14,11,84.82,47,102,2.2,1,12.1,170.08
23,Jacoby Brissett,CLE,QB,15,236,369,64,2608,7.1,12,6,88.89,49,243,5,2,11.2,168.62
24,Jimmy Garoppolo,SF,QB,11,207,308,67.2,2437,7.9,16,4,102.96,23,33,1.4,2,15,164.78
25,Ryan Tannehill,TEN,QB,12,212,325,65.2,2536,7.8,13,6,94.6,34,98,2.9,2,13.4,161.24
26,Davis Mills,HOU,QB,14,270,441,61.2,2820,6.4,14,13,78.05,31,102,3.3,2,11.4,159
27,Matt Ryan,IND,QB,12,309,461,67,3057,6.6,14,13,83.94,27,70,2.6,1,12.9,155.28
28,Kenny Pickett,PIT,QB,12,232,360,64.4,2209,6.1,6,9,76.49,52,236,4.5,3,11.3,135.96
29,Baker Mayfield,LAR,QB,12,201,335,60,2163,6.5,10,8,78.99,31,89,2.9,1,10.1,121.42
30,Taylor Heinicke,WAS,QB,9,161,259,62.2,1859,7.2,12,6,89.58,28,96,3.4,1,12.9,115.96
31,Carson Wentz,WAS,QB,8,172,276,62.3,1755,6.4,11,9,80.21,22,86,3.9,1,14.1,112.8
32,Matthew Stafford,LAR,QB,9,206,303,68,2087,6.9,10,8,87.44,13,9,0.7,1,12,108.38
33,Brock Purdy,SF,QB,9,114,170,67.1,1374,8.1,13,4,107.33,22,13,0.6,1,11.8,106.26
34,Zach Wilson,NYJ,QB,9,132,242,54.5,1688,7,6,7,72.81,28,102,3.6,1,10.9,97.92
35,Sam Darnold,CAR,QB,6,82,140,58.6,1143,8.2,7,3,92.65,26,106,4.1,2,14.4,86.32
36,Mitch Trubisky,PIT,QB,7,117,180,65,1252,7,4,5,81.06,19,38,2,2,10.6,73.88
37,Deshaun Watson,CLE,QB,5,80,141,56.7,872,6.2,5,3,78.09,30,131,4.4,1,13.6,67.98
38,Cooper Rush,DAL,QB,9,94,162,58,1051,6.5,5,3,80.04,9,6,0.7,0,6.3,56.64
39,Mike White,NYJ,QB,4,103,175,58.9,1192,6.8,3,4,75.7,6,9,1.5,1,14.1,56.58
40,Tyler Huntley,BAL,QB,6,75,112,67,658,5.9,2,3,77.16,43,137,3.2,1,8.3,50.02
41,Jameis Winston,NO,QB,3,73,115,63.5,858,7.5,4,5,79.55,5,16,3.2,0,14.6,43.92
42,Joe Flacco,NYJ,QB,4,92,158,58.2,902,5.7,5,3,77.03,3,6,2,0,10.7,42.68
43,Jarrett Stidham,LV,QB,5,53,83,63.9,656,7.9,4,3,89.23,14,84,6,0,8.5,42.64
44,PJ Walker,CAR,QB,6,63,106,59.4,731,6.9,3,3,77.99,6,39,6.5,0,6.5,39.14
45,Desmond Ridder,ATL,QB,4,73,115,63.5,708,6.2,2,0,86.43,16,64,4,0,9.7,38.72
46,Bailey Zappe,NE,QB,4,65,92,70.7,781,8.5,5,3,100.86,10,0,0,0,9.7,38.64
47,Teddy Bridgewater,MIA,QB,5,49,79,62,683,8.6,4,4,85.57,3,27,9,0,7.6,38.02
48,Gardner Minshew,PHI,QB,5,44,76,57.9,663,8.7,3,3,83.39,7,3,0.4,1,7.4,36.82
49,Colt McCoy,ARI,QB,4,90,132,68.2,780,5.9,1,3,76.58,14,36,2.6,0,8.2,32.8
50,Sam Ehlinger,IND,QB,3,41,66,62.1,364,5.5,1,1,75.57,12,66,5.5,0,7.1,21.16
