,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,School,Ht,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,ADP,AvgMockDraftPosition
0,2021,1,Jonathan Taylor,IND,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9.0,2,4,2,20,0,0,333,373.1,381.1,353.1,187.0,1,1,,,,,,,,,,,,,,,107.0,83.0,5.5,106.5,78.4,76.0,7.1,2.4,21.2,Wisconsin,5-10,226.0,4.39,36.0,17.0,123.0,7.01,4.24,2020,15.0,13.8
1,2021,2,Cooper Kupp,LAR,WR,28,17,17,0,1,0,0,0,4,18,4.5,0,191,145,1947,13.43,16,0,0,16,1,0,295,439.5,442.5,367.0,173.0,1,2,,,,,,,,,,,,,,,1.0,18.0,4.5,1.1,75.9,59.0,10.2,8.5,114.5,East. Washington,6-2,204.0,4.62,31.0,0.0,116.0,6.75,4.08,2017,43.0,41.3
2,2021,3,Deebo Samuel,SFO,WR,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,14,0,0,262,339.0,347.0,300.5,140.0,2,3,,,,,,,,,,,,,,,21.0,49.0,6.2,22.8,63.6,83.0,11.6,4.8,87.8,South Carolina,5-11,214.0,4.48,39.0,15.0,122.0,7.03,4.14,2019,92.0,89.8
3,2021,4,Josh Allen,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,0.0,0,8,3,6,2,1,403,402.6,426.6,417.6,134.0,1,4,5.6,2.3,234.0,61.0,6.8,6.9,10.8,259.2,92.2,60.7,26,3.9,6.31,6.38,54.0,34.0,6.3,44.9,,,,,,Wyoming,6-5,237.0,4.75,33.5,0.0,119.0,6.9,4.4,2018,35.0,34.4
4,2021,5,Austin Ekeler,LAC,RB,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,20,2,0,274,343.8,352.8,308.8,128.0,2,5,,,,,,,,,,,,,,,53.0,28.0,4.4,56.9,74.5,40.0,6.9,4.4,40.4,,,,,,,,,,,9.0,8.5
5,2021,6,Justin Herbert,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,0.0,0,1,1,3,1,5,381,380.8,402.8,395.8,112.0,2,6,5.7,2.2,256.0,72.0,7.5,7.6,11.3,294.9,97.7,65.6,31,4.4,6.83,6.95,28.0,36.0,4.8,17.8,,,,,,Oregon,6-6,236.0,4.68,35.5,0.0,123.0,7.06,4.46,2020,70.0,69.3
6,2021,7,Tom Brady,TAM,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,0.0,0,4,3,2,0,0,375,374.7,392.7,386.7,106.0,3,7,6.0,1.7,269.0,62.0,7.4,7.8,11.0,312.7,102.1,68.1,22,3.0,6.98,7.41,14.0,13.0,2.9,4.8,,,,,,Michigan,6-4,211.0,5.28,24.5,0.0,99.0,7.2,4.38,2000,80.0,77.8
7,2021,8,Mark Andrews,BAL,TE,26,17,9,0,0,0,0,0,1,0,0.0,0,153,107,1361,12.72,9,1,0,9,2,0,194,301.1,304.1,247.6,102.0,1,8,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,69.9,43.0,8.9,6.3,80.1,Oklahoma,6-5,256.0,4.67,31.0,17.0,113.0,7.34,4.38,2018,54.0,52.8
8,2021,9,Ja'Marr Chase,CIN,WR,21,17,17,0,0,0,0,0,7,21,3.0,0,128,81,1455,17.96,13,2,1,13,0,0,224,304.6,308.6,264.1,102.0,3,9,,,,,,,,,,,,,,,2.0,10.0,3.0,1.2,63.3,82.0,11.4,4.8,85.6,LSU,6-0,201.0,4.34,41.0,0.0,132.0,6.96,3.99,2021,78.0,77.4
9,2021,10,Justin Jefferson,MIN,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,0,0,222,330.4,334.4,276.4,101.0,4,10,,,,,,,,,,,,,,,1.0,11.0,2.3,0.8,64.7,56.0,9.7,6.4,95.1,LSU,6-1,202.0,4.43,37.5,0.0,126.0,0.0,0.0,2020,23.0,22.4
10,2021,11,Joe Mixon,CIN,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,16,0,0,246,287.9,294.9,266.9,100.0,3,11,,,,,,,,,,,,,,,60.0,32.0,4.1,75.3,87.5,52.0,6.5,2.6,19.6,,,,,,,,,,,19.0,19.2
11,2021,12,Davante Adams,GNB,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,169,123,1553,12.63,11,0,0,11,0,0,221,344.3,347.3,282.8,100.0,5,12,,,,,,,,,,,,,,,,,,,72.8,59.0,9.2,7.7,97.1,Fresno State,6-1,212.0,4.56,39.5,14.0,123.0,6.82,4.3,2014,6.0,6.4
12,2021,13,Patrick Mahomes,KAN,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,0.0,0,9,4,2,1,1,362,361.7,384.7,374.7,93.0,4,13,5.6,2.0,260.0,75.0,7.4,7.6,11.1,284.6,98.5,62.2,28,4.1,6.84,7.07,25.0,32.0,5.8,22.4,,,,,,Texas Tech,6-2,225.0,4.8,30.0,0.0,114.0,6.88,4.08,2017,24.0,22.9
13,2021,14,Najee Harris,PIT,RB,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,10,0,0,227,300.7,306.7,263.7,81.0,4,14,,,,,,,,,,,,,,,62.0,37.0,3.9,70.6,78.7,25.0,5.0,4.4,27.5,,,,,,,,,,,13.0,12.9
14,2021,15,Travis Kelce,KAN,TE,32,16,16,0,0,0,0,0,2,3,1.5,1,134,92,1125,12.23,9,1,1,10,0,0,171,262.8,266.8,216.8,79.0,2,15,,,,,,,,,,,,,,,1.0,4.0,1.5,0.2,68.7,69.0,8.4,5.8,70.3,Cincinnati,6-5,255.0,4.63,0.0,0.0,0.0,0.0,0.0,2013,8.0,8.2
