Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2022,1,Patrick Mahomes,KAN,QB,27,17,17,435,648,5250,41,12,61,358,5.9,4,,,,,,5,0,4,1,2,416,435.4,428.9,136,1,1,6.3,1.9,272,67,8.1,8.5,12.1,308.8,105.2,77.6,26,3.9,7.51,7.93,25,20,5.9,21.1,5,,,,,2.12,23.9,Texas Tech,225,4.8,30,0,114,6.88,4.08,2017,6,2,6.166666667,8,33,0,33,0.054,95,0.154,474,0.771,4686,7.2,2397,5.5,3.7,2853,6.6,91,713,86,692,4,21,143,1394,26,2.6,160,58,56,140,19.40%,46,7.5,345,5.7,13,0.2,0,,-9,-9,15,15,-9,0,,0,0,0,91.7,,,417.4
2022,2,Josh Allen,BUF,QB,26,16,16,359,567,4283,35,14,124,762,6.1,7,,,,,,13,5,7,1,1,396,420.5,409.5,117,2,7,6.2,2.5,214,98,7.6,7.7,11.9,267.7,96.6,71.4,33,5.5,6.87,6.99,55,44,6.1,47.6,13,,,,,3.07,31.1,Kentucky,262,4.63,0,28,118,7.15,4.23,2019,6,5,6.416666667,14,18,1,37,0.068,91,0.166,404,0.737,5205,9.2,2691,7.5,4.7,1592,4.4,69,493,62,471,5,22,145,1235,33,2.5,144,41,40,114,17.40%,57,9.4,592,4.8,170,1.4,5,24.8,,,,,,,,,,,,,,395.5
2022,3,Jalen Hurts,PHI,QB,24,15,15,306,460,3701,22,6,165,760,4.6,13,,,,,,9,2,13,2,0,378,392,384,100,3,12,4.8,1.3,165,68,8,8.4,12.1,246.7,101.5,66.4,38,7.6,6.97,7.31,67,42,4.6,50.7,9,,,,,3.1,34.3,Oklahoma,222,4.59,35,0,125,0,0,2020,6,1,6.083333333,13,23,0,22,0.05,62,0.142,340,0.778,3714,8.1,1928,6.3,4.2,1773,5.8,148,1156,122,1068,21,88,133,1094,38,2.3,172,39,22,99,18.30%,44,7.8,627,3.8,133,0.8,8,20.6,,,,,,,,,,,,,,378
2022,4,Austin Ekeler,LAC,RB,27,17,17,,,,,,204,915,4.5,13,127,107,722,6.7,5,5,3,18,0,0,266,381.7,319.2,118,4,6,,,,,,,,,,,,,,,46,72,4.5,53.8,5,0.843,23,5.7,6.3,1.05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,2.6,386,1.9,5,40.8,-121,-1.1,843,7.9,-0.8,11,9.7,9,7.1,0,103.5,,,372.7
2022,5,Justin Jefferson,MIN,WR,23,17,17,,,,,,,,,,184,128,1809,14.1,8,0,0,9,1,0,241,371.7,304.7,119,1,5,,,,,,,,,,,,,,,,,,,,69.60%,64,9.8,7.5,1.02,1.5,LSU,202,4.43,37.5,0,126,0,0,2020,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.7
2022,6,Christian McCaffrey,2TM,RB,26,17,16,,,,,,244,1139,4.7,8,108,85,741,8.7,5,1,0,13,0,0,271,362.4,313.9,123,2,3,,,,,,,,,,,,,,,59,49,4.7,67,1,0.787,49,6.9,5,1.02,1.8,Stanford,202,4.48,37.5,10,121,6.57,4.22,2017,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,2.8,456,1.9,10,24.4,46,0.5,695,8.2,1.2,8,10.6,6,5.6,1,106.8,,,356.4
2022,7,Joe Burrow,CIN,QB,26,16,16,414,606,4475,35,12,75,257,3.4,5,,,,,,6,3,5,0,3,351,371.7,362.7,74,4,17,5.8,2,222,60,7.4,7.6,10.8,279.7,100.8,58.7,41,6.3,6.52,6.76,28,23,3.4,16.1,6,,,,,5.02,49.6,LSU,221,0,0,0,0,0,0,2020,6,3,6.25,24,17,1,34,0.058,76,0.129,465,0.791,4121,6.8,2319,5.6,3.8,2156,5.2,65,432,58,414,2,18,95,619,41,2.2,110,22,48,111,16.50%,27,7.5,220,2.9,37,0.5,0,,,,,,,,,,,,,,,350.7
2022,8,Tyreek Hill,MIA,WR,28,17,17,,,,,,,,,,170,119,1710,14.4,7,1,0,9,0,0,228,350.2,287.7,107,3,11,,,,,,,,,,,,,,,,,,,,70.00%,64,10.1,7,1.07,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.2
2022,9,Davante Adams,LVR,WR,30,17,17,,,,,,,,,,180,100,1516,15.2,14,1,0,14,0,0,236,338.5,285.5,114,2,9,,,,,,,,,,,,,,,,,,,,55.60%,60,8.4,5.9,2.01,12.7,Fresno State,212,4.56,39.5,14,123,6.82,4.3,2014,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.5
2022,10,Josh Jacobs,LVR,RB,24,17,17,,,,,,340,1653,4.9,12,64,53,400,7.5,0,3,1,12,0,0,275,335.3,301.8,127,1,2,,,,,,,,,,,,,,,93,86,4.9,97.2,3,0.828,43,6.3,3.1,2.09,21.2,Alabama,220,0,0,0,0,0,0,2019,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,2.4,821,2.4,31,11,26,0.5,374,7.1,0.5,2,26.5,4,6.3,0,92.7,,,328.3
