,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
0,0,2021,1.0,Jonathan Taylor,IND,RB,22.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,332.0,1811.0,5.45,18.0,51.0,40.0,360.0,9.0,2.0,4.0,2.0,20.0,0.0,0.0,333.0,373.1,381.1,353.1,187.0,1.0,1.0,,,,,,,,,,,,,,,107.0,83.0,5.5,106.5,4.0,78.4,76.0,7.1,2.4,15.0,13.8,Wisconsin,226.0,4.39,36.0,17.0,123.0,7.01,4.24,2020.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,2.6,941.0,2.8,25.0,13.3,-46.0,-1.2,406.0,10.2,-0.9,2.0,20.0,5.0,9.8,0.0,109.2
1,1,2021,2.0,Cooper Kupp,LAR,WR,28.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,191.0,145.0,1947.0,13.43,16.0,0.0,0.0,16.0,1.0,0.0,295.0,439.5,442.5,367.0,173.0,1.0,2.0,,,,,,,,,,,,,,,1.0,18.0,4.5,1.1,0.0,75.9,59.0,10.2,8.5,43.0,41.3,East. Washington,204.0,4.62,31.0,0.0,116.0,6.75,4.08,2017.0,6.0,2.0,6.166666666666667,,,,,,,,,,25.0,25.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,13.0,3.3,5.0,1.3,0.0,,1101.0,7.6,846.0,5.8,8.6,10.0,14.5,8.0,4.2,5.0,124.8
2,2,2021,3.0,Deebo Samuel,SFO,WR,25.0,16.0,15.0,1.0,2.0,24.0,1.0,0.0,59.0,365.0,6.19,8.0,121.0,77.0,1405.0,18.25,6.0,4.0,2.0,14.0,0.0,0.0,262.0,339.0,347.0,300.5,140.0,2.0,3.0,,,,,,,,,,,,,,,21.0,49.0,6.2,22.8,4.0,63.6,83.0,11.6,4.8,92.0,89.8,South Carolina,214.0,4.48,39.0,15.0,122.0,7.03,4.14,2019.0,5.0,11.0,5.916666666666667,,,,,,,,,,39.0,19.5,24.0,24.0,12.0,0.0,0.0,7.0,91.0,0.0,0.0,7.0,91.0,0.0,0.0,,,,,,,,,,181.0,3.1,184.0,3.1,9.0,6.6,637.0,8.3,768.0,10.0,8.4,13.0,5.9,10.0,8.3,4.0,106.2
3,3,2021,4.0,Josh Allen,BUF,QB,25.0,17.0,17.0,409.0,646.0,4407.0,36.0,15.0,122.0,763.0,6.25,6.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,2.0,1.0,403.0,402.6,426.6,417.6,134.0,1.0,4.0,5.6,2.3,234.0,61.0,6.8,6.9,10.8,259.2,92.2,60.7,26.0,3.9,6.31,6.38,54.0,34.0,6.3,44.9,8.0,,,,,35.0,34.4,Wyoming,237.0,4.75,33.5,0.0,119.0,6.9,4.4,2018.0,6.0,5.0,6.416666666666667,16.0,32.0,0.0,35.0,5.7,107.0,17.4,459.0,74.8,5304.0,8.2,2664.0,6.5,4.1,1743.0,4.3,124.0,916.0,93.0,762.0,31.0,154.0,178.0,1643.0,26.0,2.4,182.0,95.0,64.0,185.0,25.7,48.0,9.6,471.0,3.9,292.0,2.4,12.0,10.2,,,,,,,,,,,
4,4,2021,5.0,Austin Ekeler,LAC,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,206.0,911.0,4.42,12.0,94.0,70.0,647.0,9.24,8.0,4.0,3.0,20.0,2.0,0.0,274.0,343.8,352.8,308.8,128.0,2.0,5.0,,,,,,,,,,,,,,,53.0,28.0,4.4,56.9,4.0,74.5,40.0,6.9,4.4,9.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,2.3,434.0,2.1,13.0,15.8,19.0,0.3,628.0,9.0,1.8,6.0,11.7,7.0,7.4,2.0,112.3
5,5,2021,6.0,Justin Herbert,LAC,QB,23.0,17.0,17.0,443.0,672.0,5014.0,38.0,15.0,63.0,302.0,4.79,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,381.0,380.8,402.8,395.8,112.0,2.0,6.0,5.7,2.2,256.0,72.0,7.5,7.6,11.3,294.9,97.7,65.6,31.0,4.4,6.83,6.95,28.0,36.0,4.8,17.8,1.0,,,,,70.0,69.3,Oregon,236.0,4.68,35.5,0.0,123.0,7.06,4.46,2020.0,6.0,6.0,6.5,17.0,14.0,1.0,38.0,5.8,96.0,14.6,527.0,80.2,5076.0,7.6,2627.0,5.9,3.9,2387.0,5.4,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0,31.0,2.4,155.0,51.0,61.0,143.0,19.4,36.0,7.8,254.0,4.0,48.0,0.8,2.0,31.5,,,,,,,,,,,
6,6,2021,7.0,Tom Brady,TAM,QB,44.0,17.0,17.0,485.0,719.0,5316.0,43.0,12.0,28.0,81.0,2.89,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,375.0,374.7,392.7,386.7,106.0,3.0,7.0,6.0,1.7,269.0,62.0,7.4,7.8,11.0,312.7,102.1,68.1,22.0,3.0,6.98,7.41,14.0,13.0,2.9,4.8,4.0,,,,,80.0,77.8,Michigan,211.0,5.28,24.5,0.0,99.0,7.2,4.38,2000.0,6.0,4.0,6.333333333333333,8.0,13.0,2.0,32.0,4.5,127.0,18.0,531.0,75.4,5791.0,8.1,2762.0,5.7,3.8,2554.0,5.3,8.0,72.0,8.0,72.0,0.0,0.0,113.0,912.0,22.0,2.3,176.0,30.0,31.0,83.0,11.1,10.0,7.6,67.0,2.4,14.0,0.5,0.0,,,,,,,,,,,,
7,7,2021,8.0,Mark Andrews,BAL,TE,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0,107.0,1361.0,12.72,9.0,1.0,0.0,9.0,2.0,0.0,194.0,301.1,304.1,247.6,102.0,1.0,8.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,69.9,43.0,8.9,6.3,54.0,52.8,Oklahoma,256.0,4.67,31.0,17.0,113.0,7.34,4.38,2018.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,903.0,8.4,458.0,4.3,10.3,4.0,26.8,3.0,2.0,9.0,92.5
8,8,2021,9.0,Ja'Marr Chase,CIN,WR,21.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,128.0,81.0,1455.0,17.96,13.0,2.0,1.0,13.0,0.0,0.0,224.0,304.6,308.6,264.1,102.0,3.0,9.0,,,,,,,,,,,,,,,2.0,10.0,3.0,1.2,2.0,63.3,82.0,11.4,4.8,78.0,77.4,LSU,201.0,4.34,41.0,0.0,132.0,6.96,3.99,2021.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.1,6.0,0.9,3.0,2.3,804.0,9.9,651.0,8.0,12.6,8.0,10.1,11.0,8.6,6.0,116.5
9,9,2021,10.0,Justin Jefferson,MIN,WR,22.0,17.0,17.0,2.0,4.0,35.0,0.0,0.0,6.0,14.0,2.33,0.0,167.0,108.0,1616.0,14.96,10.0,1.0,1.0,10.0,0.0,0.0,222.0,330.4,334.4,276.4,101.0,4.0,10.0,,,,,,,,,,,,,,,1.0,11.0,2.3,0.8,1.0,64.7,56.0,9.7,6.4,23.0,22.4,LSU,202.0,4.43,37.5,0.0,126.0,0.0,0.0,2020.0,6.0,1.0,6.083333333333333,,,,,,,,,,36.0,9.0,7.0,3.5,1.8,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,5.0,0.8,9.0,1.5,0.0,,1134.0,10.5,482.0,4.5,12.4,5.0,21.6,7.0,4.2,2.0,111.3
