,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
,2022,,Patrick Mahomes,KAN,QB,27,17,17,435,648,5250,41,12,61,358,5.9,4,,,,,,5,0,4,1,2,416,417.4,435.4,428.9,136,1,1,6.3,1.9,272,67,8.1,8.5,12.1,308.8,105.2,77.6,26,3.9,7.51,7.93,25,20,5.9,21.1,5,,,,,2.12,23.9,Texas Tech,225,4.8,30,0,114,6.88,4.08,2017,6,2,6.166666667
,2022,,Justin Herbert,LAC,QB,24,17,17,477,699,4739,25,10,54,147,2.7,0,,,,,,8,3,0,0,1,279,281.3,300.3,290.3,7,11,64,3.6,1.4,228,55,6.8,6.9,9.9,278.8,93.2,58.2,38,5.2,6.15,6.22,17,23,2.7,8.6,8,,,,,5.12,59.8,Oregon,236,4.68,35.5,0,123,7.06,4.46,2020,6,6,6.5
,2022,,Tom Brady,TAM,QB,45,17,17,490,733,4694,25,9,29,-1,0,1,,,,,,5,4,1,0,2,272,271.7,287.7,280.7,0,12,0,3.4,1.2,237,63,6.4,6.5,9.6,276.1,90.7,52.5,22,2.9,6.01,6.13,5,2,0,-0.1,5,,,,,#N/A,#N/A,Michigan,211,5.28,24.5,0,99,7.2,4.38,2000,6,4,6.333333333
,2022,,Kirk Cousins,MIN,QB,34,17,17,424,643,4547,29,14,31,97,3.1,2,,,,,,7,3,2,0,3,292,291.6,311.6,305.6,19,8,50,4.5,2.2,230,66,7.1,7,10.7,267.5,92.5,49.9,46,6.7,6.12,6.05,11,19,3.1,5.7,7,,,,,9.1,106,Michigan State,214,4.84,28.5,0,109,7.05,4.5,2012,6,3,6.25
,2022,,Joe Burrow,CIN,QB,26,16,16,414,606,4475,35,12,75,257,3.4,5,,,,,,6,3,5,0,3,351,350.7,371.7,362.7,74,4,17,5.8,2,222,60,7.4,7.6,10.8,279.7,100.8,58.7,41,6.3,6.52,6.76,28,23,3.4,16.1,6,,,,,5.02,49.6,LSU,221,0,0,0,0,0,0,2020,6,3,6.25
,2022,,Jared Goff,DET,QB,28,17,17,382,587,4438,29,7,29,73,2.5,0,,,,,,7,4,0,1,1,283,284.3,298.3,290.8,11,10,60,4.9,1.2,227,81,7.6,8,11.6,261.1,99.3,61.1,23,3.8,7.02,7.45,5,14,2.5,4.3,7,,,,,11.07,126.9,California,215,4.82,27,0,110,7.17,4.47,2016,6,4,6.333333333
,2022,,Josh Allen,BUF,QB,26,16,16,359,567,4283,35,14,124,762,6.1,7,,,,,,13,5,7,1,1,396,395.5,420.5,409.5,117,2,7,6.2,2.5,214,98,7.6,7.7,11.9,267.7,96.6,71.4,33,5.5,6.87,6.99,55,44,6.1,47.6,13,,,,,3.07,31.1,Kentucky,262,4.63,0,28,118,7.15,4.23,2019,6,5,6.416666667
,2022,,Geno Smith,SEA,QB,32,17,17,399,572,4282,30,11,68,366,5.4,1,,,,,,8,4,1,0,0,304,303.9,324.9,314.9,30,5,42,5.2,1.9,206,54,7.5,7.7,10.7,251.9,100.9,60.8,46,7.4,6.37,6.54,24,25,5.4,21.5,8,,,,,11.09,128.9,West Virginia,218,4.58,33.5,0,124,0,0,2013,6,2,6.166666667
,2022,,Trevor Lawrence,JAX,QB,23,17,17,387,584,4113,25,8,62,291,4.7,5,,,,,,12,9,5,0,3,296,295.6,318.6,303.6,23,7,46,4.3,1.4,206,59,7,7.3,10.6,241.9,95.2,54.5,27,4.4,6.43,6.66,27,24,4.7,17.1,12,,,,,7.01,73.4,Clemson,213,0,0,0,0,0,0,2021,6,5,6.416666667
,2022,,Jalen Hurts,PHI,QB,24,15,15,306,460,3701,22,6,165,760,4.6,13,,,,,,9,2,13,2,0,378,378,392,384,100,3,12,4.8,1.3,165,68,8,8.4,12.1,246.7,101.5,66.4,38,7.6,6.97,7.31,67,42,4.6,50.7,9,,,,,3.1,34.3,Oklahoma,222,4.59,35,0,125,0,0,2020,6,1,6.083333333
