,Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Year
0,1,Ben Roethlisberger,PIT,36,QB,16,16,452,675,5129,,7,3,24,3.60%,122,18.30%,,,2018
1,2,Patrick Mahomes,KAN,23,QB,16,16,383,580,5097,,24,1,28,5.00%,95,17.10%,,,2018
2,3,Matt Ryan,ATL,33,QB,16,16,422,608,4924,,18,1,36,6.10%,79,13.40%,,,2018
3,4,Jared Goff,LAR,24,QB,16,16,364,561,4688,,29,2,13,2.50%,93,17.50%,,,2018
4,5,Andrew Luck,IND,29,QB,16,16,430,639,4593,,8,2,37,5.90%,88,14.00%,,,2018
5,6,Aaron Rodgers,GNB,35,QB,16,16,372,597,4442,,48,2,27,4.90%,106,19.40%,,,2018
6,7,Tom Brady,NWE,41,QB,16,16,375,570,4355,,22,2,25,4.60%,103,18.90%,,,2018
7,8,Philip Rivers,LAC,37,QB,16,16,347,508,4308,,13,0,23,4.60%,64,12.90%,,,2018
8,9,Eli Manning,NYG,37,QB,16,16,380,576,4299,,9,1,24,4.20%,94,16.60%,,,2018
9,10,Kirk Cousins,MIN,30,QB,16,16,425,606,4298,,17,3,25,4.30%,68,11.60%,,,2018
10,11,Deshaun Watson,HOU,23,QB,16,16,345,505,4165,,13,6,17,3.50%,84,17.30%,,,2018
11,12,Derek Carr,OAK,27,QB,16,16,381,553,4049,,21,7,33,6.30%,66,12.60%,,,2018
12,13,Drew Brees,NOR,39,QB,15,15,364,489,3992,,13,0,22,4.60%,49,10.30%,,,2018
13,14,Case Keenum,DEN,30,QB,16,16,365,586,3890,,35,2,34,6.20%,95,17.30%,,,2018
14,15,Dak Prescott,DAL,25,QB,16,16,356,526,3885,,13,0,22,4.30%,89,17.30%,,,2018
15,16,Matthew Stafford,DET,30,QB,16,16,367,555,3777,,15,1,29,5.40%,94,17.40%,,,2018
16,17,Baker Mayfield,CLE,23,QB,14,13,310,486,3725,,13,3,31,6.60%,81,17.20%,,,2018
17,18,Russell Wilson,SEA,30,QB,16,16,280,427,3448,,24,8,18,4.60%,61,15.40%,,,2018
18,19,Cam Newton,CAR,29,QB,14,14,320,471,3395,,16,3,24,5.30%,62,13.70%,,,2018
19,20,Mitchell Trubisky,CHI,24,QB,14,14,289,434,3223,,10,1,11,2.60%,78,18.40%,,,2018
20,21,Carson Wentz,PHI,26,QB,11,11,279,401,3074,,3,2,15,3.80%,57,14.40%,,,2018
21,22,Jameis Winston,TAM,24,QB,11,9,244,378,2992,,5,1,18,4.80%,60,16.10%,,,2018
22,23,Sam Darnold,NYJ,21,QB,13,13,239,414,2865,,24,1,19,4.90%,75,19.30%,,,2018
23,24,Blake Bortles,JAX,26,QB,13,12,243,403,2718,,12,0,24,6.10%,70,17.90%,,,2018
24,25,Andy Dalton,CIN,31,QB,11,11,226,365,2566,,9,3,18,5.10%,55,15.60%,,,2018
25,26,Marcus Mariota,TEN,25,QB,14,13,228,331,2528,,12,0,15,4.70%,53,16.60%,,,2018
26,27,Joe Flacco,BAL,33,QB,9,9,232,379,2465,,9,3,22,6.00%,65,17.70%,,,2018
27,28,Ryan Fitzpatrick,TAM,36,qb,8,7,164,246,2366,,6,0,8,3.30%,36,15.00%,,,2018
28,29,Josh Rosen,ARI,21,QB,14,13,217,393,2278,,22,1,21,5.70%,76,20.50%,,,2018
29,30,Nick Mullens,SFO,23,QB,8,8,176,274,2277,,13,4,12,4.70%,34,13.20%,,,2018
30,31,Alex Smith,WAS,34,QB,10,10,205,328,2180,,14,2,15,4.80%,56,17.90%,,,2018
31,32,Josh Allen,BUF,22,QB,12,11,169,320,2074,,17,0,18,5.90%,78,25.70%,,,2018
32,33,Ryan Tannehill,MIA,30,QB,11,11,176,274,1979,,9,1,11,4.20%,41,15.50%,,,2018
33,34,Nick Foles,PHI,29,qb,5,5,141,195,1413,,3,2,8,4.20%,20,10.50%,,,2018
34,35,C.J. Beathard,SFO,25,qb,6,5,102,169,1252,,5,0,10,6.10%,27,16.50%,,,2018
35,36,Brock Osweiler,MIA,28,qb,7,5,113,178,1247,,11,1,5,3.00%,29,17.50%,,,2018
36,37,Lamar Jackson,BAL,21,qb,16,7,99,170,1201,,6,0,7,4.30%,34,20.70%,,,2018
37,38,Jeff Driskel,CIN,25,qb,9,5,105,176,1003,,5,0,12,7.00%,37,21.60%,,,2018
38,39,Jimmy Garoppolo,SFO,27,qb,3,3,53,89,718,,2,0,5,5.70%,16,18.40%,,,2018
39,40,Cody Kessler,JAX,25,qb,5,4,85,131,709,,10,0,9,7.40%,18,14.90%,,,2018
40,41,Blaine Gabbert,TEN,29,qb,8,3,61,101,626,,2,0,4,4.00%,24,24.20%,,,2018
41,42,Josh Johnson,WAS,32,qb,4,3,52,91,590,,6,0,8,9.40%,12,14.10%,,,2018
42,43,Josh McCown,NYJ,39,qb,4,3,60,110,539,,3,1,7,6.60%,24,22.60%,,,2018
43,44,Chase Daniel,CHI,32,qb,5,2,53,76,515,,0,0,2,2.60%,12,15.80%,,,2018
44,45,Tyrod Taylor,CLE,29,qb,4,3,42,85,473,,5,1,5,6.30%,19,24.10%,,,2018
45,46,Derek Anderson,BUF,35,qb,2,2,42,70,465,,1,0,3,4.30%,12,17.40%,,,2018
46,47,Sam Bradford,ARI,31,qb,3,3,50,80,400,,2,0,5,6.40%,11,14.10%,,,2018
47,48,Colt McCoy,WAS,32,qb,3,2,34,54,372,,0,2,0,0.00%,7,13.50%,,,2018
48,49,Taylor Heinicke,CAR,25,qb,6,1,35,57,320,,3,1,0,0.00%,14,26.40%,,,2018
49,50,Nathan Peterman,BUF,24,qb,4,2,44,81,296,,3,0,3,3.80%,15,19.20%,,,2018
50,51,Kyle Allen,CAR,22,qb,2,1,20,31,266,,1,0,0,0.00%,9,30.00%,,,2018
51,52,Matt Barkley,BUF,28,qb,1,1,15,25,232,,0,0,0,0.00%,4,16.00%,,,2018
52,53,DeShone Kizer,GNB,22,qb,3,0,20,42,187,,3,1,4,10.50%,10,26.30%,,,2018
53,54,Mike Glennon,ARI,29,qb,2,0,15,21,174,,0,0,0,0.00%,5,23.80%,,,2018
