,Player,Position,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
0,Cal Adomitis,LS,Pittsburgh,235,4.97,29.5,18,107,7.53,4.62,2022,6,2,6.166666666666667
1,Austin Allen,TE,Nebraska,253,4.83,34.0,0,121,7.0,4.26,2022,6,8,6.666666666666667
2,Chase Allen,TE,Iowa St.,251,0.0,33.5,0,117,7.03,4.43,2022,6,6,6.5
3,Christopher Allen,EDGE,Alabama,241,0.0,0.0,0,0,0.0,0.0,2022,6,4,6.333333333333333
4,Tyler Allgeier,RB,BYU,224,4.6,33.0,0,120,0.0,0.0,2022,5,11,5.916666666666667
5,Troy Andersen,LB,Montana St.,243,4.42,36.0,0,128,0.0,0.0,2022,6,4,6.333333333333333
6,Tycen Anderson,S,Toledo,209,4.36,35.5,0,123,6.64,4.28,2022,6,2,6.166666666666667
7,Blaise Andries,OG,Minnesota,308,5.1,30.5,0,106,7.84,4.68,2022,6,6,6.5
8,Matt Araiza,P,San Diego St.,200,4.68,32.0,0,121,0.0,0.0,2022,6,1,6.083333333333333
9,Jalyn Armour-Davis,CB,Alabama,197,4.39,34.5,14,0,0.0,0.0,2022,6,1,6.083333333333333
10,Brian Asamoah,LB,Oklahoma,226,4.56,36.5,0,124,0.0,0.0,2022,6,0,6.0
11,Calvin Austin,WR,Memphis,170,4.32,39.0,0,135,6.65,4.07,2022,5,8,5.666666666666667
12,Tyler Badie,RB,Missouri,197,4.45,33.5,0,121,0.0,0.0,2022,5,8,5.666666666666667
13,Kalon Barnes,CB,Baylor,183,4.23,0.0,0,0,0.0,0.0,2022,6,0,6.0
14,Amaré Barno,EDGE,Virginia Tech,246,4.36,37.0,0,131,0.0,4.45,2022,6,5,6.416666666666667
15,Darrian Beavers,LB,Cincinnati,237,0.0,36.5,0,125,6.91,0.0,2022,6,4,6.333333333333333
16,Markquese Bell,S,Florida A&M,212,4.41,36.5,0,123,0.0,4.46,2022,6,2,6.166666666666667
17,David Bell,WR,Purdue,212,4.65,33.0,0,118,7.14,4.57,2022,6,1,6.083333333333333
18,Greg Bell,RB,San Diego St.,201,0.0,31.0,17,120,0.0,0.0,2022,5,11,5.916666666666667
19,Daniel Bellinger,TE,San Diego St.,253,4.63,34.5,22,125,7.05,4.47,2022,6,5,6.416666666666667
20,Dane Belton,S,Iowa,205,4.43,36.5,0,123,7.01,4.24,2022,6,1,6.083333333333333
21,Terrel Bernard,LB,Baylor,224,0.0,35.5,22,123,7.03,4.25,2022,6,1,6.083333333333333
22,Bubba Bolden,S,Miami,209,4.47,0.0,0,116,0.0,0.0,2022,6,2,6.166666666666667
23,Slade Bolden,WR,Alabama,193,4.66,32.0,0,116,0.0,0.0,2022,5,11,5.916666666666667
24,Nik Bonitto,EDGE,Oklahoma,248,4.54,35.5,0,120,7.07,4.23,2022,6,3,6.25
25,Thomas Booker,DT,Stanford,301,4.94,0.0,0,110,7.33,4.41,2022,6,3,6.25
26,Andrew Booth,CB,Clemson,194,0.0,0.0,0,0,0.0,0.0,2022,6,0,6.0
27,Max Borghi,RB,Washington St.,210,0.0,0.0,20,0,0.0,0.0,2022,5,9,5.75
28,Jaquan Brisker,S,Penn St.,199,4.49,34.5,22,124,0.0,0.0,2022,6,1,6.083333333333333
29,Gabe Brkic,K,Oklahoma,197,0.0,0.0,0,0,0.0,0.0,2022,6,2,6.166666666666667
