,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Year
0,1,Michael Thomas,NOR,25,WR,16,16,147,125,1405,9,74.0,891,7.1,514,4.1,7.7,6,20.8,3,2.0,1.0,124.1,2018
1,2,Zach Ertz,PHI,28,TE,16,16,156,116,1163,8,66.0,810,7.0,353,3.0,7.2,3,38.7,5,3.2,5.0,98.9,2018
2,3,DeAndre Hopkins,HOU,26,WR,16,16,163,115,1572,11,81.0,1185,10.3,387,3.4,11.5,5,23.0,2,1.2,3.0,115.9,2018
3,4,Julio Jones,ATL,29,WR,16,16,170,113,1677,8,80.0,1229,10.9,448,4.0,14.0,3,37.7,9,5.3,3.0,106.9,2018
4,5,Adam Thielen,MIN,28,WR,16,16,153,113,1373,9,74.0,957,8.5,416,3.7,9.4,3,37.7,3,2.0,2.0,115.2,2018
5,6,Davante Adams,GNB,26,WR,15,15,169,111,1386,13,64.0,911,8.2,475,4.3,11.3,4,27.8,5,3.0,0.0,116.6,2018
6,7,JuJu Smith-Schuster,PIT,22,WR,16,13,166,111,1426,7,67.0,778,7.0,648,5.8,8.8,7,15.9,6,3.6,4.0,97.6,2018
7,8,Christian McCaffrey,CAR,22,RB,16,16,124,107,867,6,41.0,12,0.1,855,8.0,0.7,7,15.3,1,0.8,0.0,111.9,2018
8,9,Antonio Brown,PIT,30,WR,15,15,168,104,1297,15,63.0,812,7.8,485,4.7,11.3,5,20.8,3,1.8,11.0,88.3,2018
9,10,Travis Kelce,KAN,29,TE,16,16,150,103,1336,10,68.0,767,7.4,569,5.5,9.2,7,14.7,7,4.7,3.0,110.3,2018
10,11,Stefon Diggs,MIN,25,WR,15,14,149,102,1021,9,49.0,573,5.6,448,4.4,8.6,4,25.5,3,2.0,2.0,102.2,2018
11,12,Keenan Allen,LAC,26,WR,16,14,136,97,1196,6,62.0,793,8.2,403,4.2,8.6,3,32.3,4,2.9,2.0,106.7,2018
12,13,Saquon Barkley,NYG,21,RB,16,16,121,91,721,4,30.0,-47,-0.5,768,8.4,0.1,13,7.0,4,3.3,1.0,97.2,2018
13,14,George Kittle,SFO,25,TE,16,16,136,88,1377,5,60.0,507,5.8,870,9.9,7.1,9,9.8,5,3.7,3.0,101.3,2018
14,15,Tyreek Hill,KAN,24,WR,16,16,137,87,1479,12,60.0,952,10.9,527,6.1,14.8,4,21.8,6,4.4,6.0,110.9,2018
15,16,James White,NWE,26,rb,16,3,123,87,751,7,38.0,86,1.0,665,7.6,2.4,3,29.0,5,4.1,1.0,102.0,2018
16,17,Mike Evans,TAM,25,WR,16,16,138,86,1524,8,68.0,1242,14.4,282,3.3,15.6,0,,7,5.1,8.0,95.2,2018
17,18,Robert Woods,LAR,26,WR,16,16,130,86,1219,6,66.0,799,9.3,420,4.9,11.4,2,43.0,2,1.5,3.0,102.1,2018
18,19,Alvin Kamara,NOR,23,RB,15,13,105,81,709,4,31.0,67,0.8,642,7.9,1.8,7,11.6,3,2.9,1.0,103.2,2018
19,20,Jarvis Landry,CLE,26,WR,16,14,149,81,976,4,44.0,702,8.7,274,3.4,11.0,3,27.0,11,7.4,2.0,78.0,2018
20,21,Brandin Cooks,LAR,25,WR,16,16,117,80,1204,5,56.0,858,10.7,346,4.3,12.8,4,20.0,0,0.0,2.0,109.1,2018
21,22,Odell Beckham Jr.,NYG,26,WR,12,12,124,77,1052,6,50.0,747,9.7,305,4.0,11.5,6,12.8,4,3.2,4.0,91.9,2018
22,23,Ezekiel Elliott,DAL,23,RB,15,15,95,77,567,3,22.0,-9,-0.1,576,7.5,0.3,3,25.7,2,2.1,0.0,102.1,2018
23,24,Tyler Boyd,CIN,24,WR,14,14,108,76,1028,7,54.0,610,8.0,418,5.5,9.3,1,76.0,5,4.6,0.0,122.0,2018
24,25,T.Y. Hilton,IND,29,WR,14,14,120,76,1270,6,55.0,815,10.7,455,6.0,11.2,4,19.0,4,3.3,3.0,105.2,2018
25,26,Adam Humphries,TAM,25,WR,16,10,105,76,816,5,48.0,393,5.2,423,5.6,6.2,7,10.9,5,4.8,1.0,106.7,2018
26,27,Amari Cooper,2TM,24,,15,15,107,75,1005,7,58.0,590,7.9,415,5.5,9.7,2,37.5,6,5.6,,121.4,2018
27,28,Julian Edelman,NWE,32,WR,12,12,108,74,850,6,41.0,502,6.8,348,4.7,7.7,4,18.5,8,7.4,2.0,102.8,2018
28,29,Golden Tate,2TM,30,,15,7,113,74,795,4,36.0,368,5.0,427,5.8,6.5,15,4.9,7,6.2,,97.8,2018
29,30,Tarik Cohen,CHI,23,RB,16,7,91,71,725,5,29.0,205,2.9,520,7.3,3.6,9,7.9,1,1.1,2.0,109.0,2018
30,31,Austin Hooper,ATL,24,te,16,7,88,71,660,4,30.0,423,6.0,237,3.3,6.9,4,17.8,4,4.5,1.0,108.3,2018
31,32,Emmanuel Sanders,DEN,31,WR,12,12,98,71,868,4,37.0,571,8.0,297,4.2,9.5,6,11.8,3,3.1,2.0,104.5,2018
