,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,-additional
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,-9999
1,Ezekiel Elliott*,DAL,23,RB,15,15,304,1434,74,839,2.8,595,2.0,19,16.0,ElliEz00
2,Saquon Barkley*,NYG,21,RB,16,16,261,1307,50,571,2.2,736,2.8,30,8.7,BarkSa00
3,David Johnson,ARI,27,RB,16,16,258,940,51,531,2.1,409,1.6,9,28.7,JohnDa08
4,Todd Gurley*+,LAR,24,RB,14,14,256,1251,70,634,2.5,617,2.4,17,15.1,GurlTo01
5,Adrian Peterson,WAS,33,RB,16,16,251,1042,47,572,2.3,470,1.9,20,12.6,PeteAd01
6,Jordan Howard,CHI,24,RB,16,15,250,935,53,443,1.8,492,2.0,8,31.3,HowaJo00
7,Chris Carson,SEA,24,RB,14,14,247,1151,61,556,2.3,595,2.4,23,10.7,CarsCh00
8,Joe Mixon,CIN,22,RB,14,13,237,1168,60,634,2.7,534,2.3,6,39.5,MixoJo00
9,Peyton Barber,TAM,24,RB,16,16,234,871,41,424,1.8,447,1.9,20,11.7,BarbPe01
10,Christian McCaffrey,CAR,22,RB,16,16,219,1098,53,633,2.9,465,2.1,15,14.6,McCaCh01
11,James Conner*,PIT,23,RB,13,12,215,973,56,522,2.4,451,2.1,20,10.8,ConnJa00
12,Derrick Henry,TEN,24,RB,16,12,215,1059,51,403,1.9,656,3.1,34,6.3,HenrDe00
13,Lamar Miller*,HOU,27,RB,14,14,210,973,36,472,2.2,501,2.4,11,19.1,MillLa01
14,Sony Michel,NWE,23,RB,13,8,209,931,54,497,2.4,434,2.1,11,19.0,MichSo00
15,Marlon Mack,IND,22,RB,12,10,195,908,50,490,2.5,418,2.1,10,19.5,MackMa00
16,Alvin Kamara*,NOR,23,RB,15,13,194,883,57,464,2.4,419,2.2,21,9.2,KamaAl00
17,Nick Chubb,CLE,23,RB,16,9,192,996,47,398,2.1,598,3.1,22,8.7,ChubNi00
18,Phillip Lindsay*,DEN,24,RB,15,8,192,1037,49,737,3.8,300,1.6,10,19.2,LindPh00
19,Kareem Hunt,KAN,23,RB,11,11,181,824,46,387,2.1,437,2.4,18,10.1,HuntKa00
