,Rk,Player,Tm,Age,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Year
0,1,Ezekiel Elliott,DAL,23,RB,15,15,304,1434,74.0,839,2.8,595,2.0,19,16.0,2018
1,2,Saquon Barkley,NYG,21,RB,16,16,261,1307,50.0,571,2.2,736,2.8,30,8.7,2018
2,3,David Johnson,ARI,27,RB,16,16,258,940,51.0,531,2.1,409,1.6,9,28.7,2018
3,4,Todd Gurley,LAR,24,RB,14,14,256,1251,70.0,634,2.5,617,2.4,17,15.1,2018
4,5,Adrian Peterson,WAS,33,RB,16,16,251,1042,47.0,572,2.3,470,1.9,20,12.6,2018
5,6,Jordan Howard,CHI,24,RB,16,15,250,935,53.0,443,1.8,492,2.0,8,31.3,2018
6,7,Chris Carson,SEA,24,RB,14,14,247,1151,61.0,556,2.3,595,2.4,23,10.7,2018
7,8,Joe Mixon,CIN,22,RB,14,13,237,1168,60.0,634,2.7,534,2.3,6,39.5,2018
8,9,Peyton Barber,TAM,24,RB,16,16,234,871,41.0,424,1.8,447,1.9,20,11.7,2018
9,10,Christian McCaffrey,CAR,22,RB,16,16,219,1098,53.0,633,2.9,465,2.1,15,14.6,2018
10,11,James Conner,PIT,23,RB,13,12,215,973,56.0,522,2.4,451,2.1,20,10.8,2018
11,12,Derrick Henry,TEN,24,RB,16,12,215,1059,51.0,403,1.9,656,3.1,34,6.3,2018
12,13,Lamar Miller,HOU,27,RB,14,14,210,973,36.0,472,2.2,501,2.4,11,19.1,2018
13,14,Sony Michel,NWE,23,RB,13,8,209,931,54.0,497,2.4,434,2.1,11,19.0,2018
14,15,Marlon Mack,IND,22,RB,12,10,195,908,50.0,490,2.5,418,2.1,10,19.5,2018
15,16,Alvin Kamara,NOR,23,RB,15,13,194,883,57.0,464,2.4,419,2.2,21,9.2,2018
16,17,Nick Chubb,CLE,23,RB,16,9,192,996,47.0,398,2.1,598,3.1,22,8.7,2018
17,18,Phillip Lindsay,DEN,24,RB,15,8,192,1037,49.0,737,3.8,300,1.6,10,19.2,2018
18,19,Kareem Hunt,KAN,23,RB,11,11,181,824,46.0,387,2.1,437,2.4,18,10.1,2018
19,20,Melvin Gordon,LAC,25,RB,12,12,175,885,47.0,404,2.3,481,2.7,21,8.3,2018
20,21,Carlos Hyde,2TM,28,,14,7,172,571,27.0,210,1.2,361,2.1,20,8.6,2018
21,22,Doug Martin,OAK,29,RB,16,9,172,723,37.0,376,2.2,347,2.0,10,17.2,2018
22,23,Tevin Coleman,ATL,25,RB,16,14,167,800,36.0,497,3.0,303,1.8,6,27.8,2018
23,24,LeSean McCoy,BUF,30,RB,14,13,161,514,22.0,287,1.8,227,1.4,2,80.5,2018
24,25,Frank Gore,MIA,35,RB,14,14,156,722,25.0,353,2.3,369,2.4,11,14.2,2018
25,26,Dion Lewis,TEN,28,rb,16,7,155,517,22.0,259,1.7,258,1.7,16,9.7,2018
26,27,LeGarrette Blount,DET,32,RB,16,8,154,418,25.0,170,1.1,248,1.6,7,22.0,2018
27,28,Matt Breida,SFO,23,RB,14,13,153,814,36.0,496,3.2,318,2.1,12,12.8,2018
28,29,Alfred Blue,HOU,27,rb,16,2,150,499,25.0,307,2.0,192,1.3,7,21.4,2018
29,30,Lamar Jackson,BAL,21,qb,16,7,147,695,45.0,499,3.4,196,1.3,3,49.0,2018
30,31,Isaiah Crowell,NYJ,25,rb,13,6,143,685,26.0,299,2.1,386,2.7,12,11.9,2018
31,32,Latavius Murray,MIN,28,rb,16,6,140,578,23.0,289,2.1,289,2.1,8,17.5,2018
32,33,Mark Ingram,NOR,29,rb,12,6,138,645,34.0,274,2.0,371,2.7,18,7.7,2018
33,34,Gus Edwards,BAL,23,rb,11,6,137,718,37.0,356,2.6,362,2.6,7,19.6,2018
34,35,Dalvin Cook,MIN,23,RB,11,10,133,615,22.0,352,2.6,263,2.0,10,13.3,2018
35,36,Leonard Fournette,JAX,23,RB,8,8,133,439,23.0,213,1.6,226,1.7,3,44.3,2018
36,37,Aaron Jones,GNB,24,RB,12,8,133,728,41.0,472,3.5,256,1.9,6,22.2,2018
37,38,Royce Freeman,DEN,22,rb,14,8,130,521,30.0,194,1.5,327,2.5,16,8.1,2018
38,39,Jamaal Williams,GNB,23,rb,16,8,121,464,25.0,231,1.9,233,1.9,5,24.2,2018
39,40,Josh Adams,PHI,22,rb,14,5,120,511,23.0,256,2.1,255,2.1,8,15.0,2018
40,41,Kenyan Drake,MIA,24,rb,16,7,120,535,23.0,290,2.4,245,2.0,9,13.3,2018
41,42,Kerryon Johnson,DET,21,rb,10,7,118,641,32.0,376,3.2,265,2.2,14,8.4,2018
42,43,Chris Ivory,BUF,30,rb,13,1,115,385,25.0,116,1.0,269,2.3,8,14.4,2018
43,44,Alex Collins,BAL,24,RB,10,10,114,411,22.0,193,1.7,218,1.9,10,11.4,2018
44,45,Mike Davis,SEA,25,rb,15,2,112,514,25.0,328,2.9,186,1.7,7,16.0,2018
45,46,Alfred Morris,SFO,30,rb,12,1,111,428,24.0,211,1.9,217,2.0,9,12.3,2018
46,47,Austin Ekeler,LAC,23,rb,14,3,106,554,25.0,206,1.9,348,3.3,9,11.8,2018
47,48,T.J. Yeldon,JAX,25,rb,14,5,104,414,16.0,229,2.2,185,1.8,5,20.8,2018
48,49,Cam Newton,CAR,29,QB,14,14,101,488,36.0,270,2.7,218,2.2,7,14.4,2018
49,50,Tarik Cohen,CHI,23,RB,16,7,99,444,20.0,301,3.0,143,1.4,9,11.0,2018
50,51,Deshaun Watson,HOU,23,QB,16,16,99,551,33.0,452,4.6,99,1.0,5,19.8,2018
51,52,James White,NWE,26,rb,16,3,94,425,22.0,298,3.2,127,1.4,3,31.3,2018
52,53,Elijah McGuire,NYJ,24,rb,8,3,92,276,15.0,100,1.1,176,1.9,5,18.4,2018
53,54,Marshawn Lynch,OAK,32,rb,6,6,90,376,20.0,90,1.0,286,3.2,6,15.0,2018
54,55,Ito Smith,ATL,23,rb,14,0,90,315,18.0,169,1.9,146,1.6,8,11.3,2018
55,56,Josh Allen,BUF,22,QB,12,11,89,631,41.0,351,3.9,280,3.1,2,44.5,2018
56,57,Wendell Smallwood,PHI,24,RB,16,6,87,364,22.0,186,2.1,178,2.0,5,17.4,2018
57,58,Nyheim Hines,IND,22,rb,16,4,85,314,17.0,163,1.9,151,1.8,3,28.3,2018
58,59,Rashaad Penny,SEA,22,rb,14,0,85,419,18.0,271,3.2,148,1.7,7,12.1,2018
59,60,Bilal Powell,NYJ,30,RB,7,7,80,343,16.0,183,2.3,160,2.0,4,20.0,2018
60,61,Dak Prescott,DAL,25,QB,16,16,75,305,25.0,186,2.5,119,1.6,2,37.5,2018
61,62,Corey Clement,PHI,24,rb,11,0,68,259,15.0,112,1.6,147,2.2,2,34.0,2018
62,63,Mitchell Trubisky,CHI,24,QB,14,14,68,421,29.0,306,4.5,115,1.7,1,68.0,2018
63,64,C.J. Anderson,2TM,27,,11,3,67,403,35.0,188,2.8,215,3.2,1,67.0,2018
64,65,Russell Wilson,SEA,30,QB,16,16,67,376,23.0,305,4.6,71,1.1,3,22.3,2018
65,66,Jeff Wilson,SFO,23,rb,6,2,66,266,13.0,131,2.0,135,2.0,4,16.5,2018
66,67,Marcus Mariota,TEN,25,QB,14,13,64,357,26.0,252,3.9,105,1.6,7,9.1,2018
67,68,Kenneth Dixon,BAL,24,rb,6,0,60,333,20.0,119,2.0,214,3.6,10,6.0,2018
68,69,Chase Edmonds,ARI,22,rb,16,0,60,208,14.0,115,1.9,93,1.6,4,15.0,2018
69,70,Patrick Mahomes,KAN,23,QB,16,16,60,272,17.0,224,3.7,48,0.8,0,,2018
70,71,Jordan Wilkins,IND,24,rb,16,3,60,336,15.0,203,3.4,133,2.2,2,30.0,2018
71,72,Blake Bortles,JAX,26,QB,13,12,58,365,28.0,288,5.0,77,1.3,2,29.0,2018
72,73,Rex Burkhead,NWE,28,rb,8,4,57,186,11.0,93,1.6,93,1.6,2,28.5,2018
73,74,Giovani Bernard,CIN,27,rb,12,4,56,211,14.0,124,2.2,87,1.6,1,56.0,2018
74,75,Jaylen Samuels,PIT,22,te,14,3,56,256,13.0,148,2.6,108,1.9,2,28.0,2018
75,76,Jalen Richard,OAK,25,rb,16,1,55,259,11.0,120,2.2,139,2.5,8,6.9,2018
76,77,Zach Zenner,DET,27,rb,8,1,55,265,14.0,114,2.1,151,2.7,2,27.5,2018
77,78,Marcus Murphy,BUF,27,rb,11,1,52,250,7.0,103,2.0,147,2.8,11,4.7,2018
78,79,Wayne Gallman,NYG,24,rb,15,1,51,176,7.0,84,1.6,92,1.8,4,12.8,2018
79,80,Spencer Ware,KAN,27,rb,13,2,51,246,14.0,150,2.9,96,1.9,3,17.0,2018
80,81,Justin Jackson,LAC,22,rb,13,1,50,206,13.0,107,2.1,99,2.0,5,10.0,2018
81,82,Damien Williams,KAN,26,rb,16,3,50,256,15.0,155,3.1,101,2.0,1,50.0,2018
82,83,Jameis Winston,TAM,24,QB,11,9,49,281,19.0,147,3.0,134,2.7,1,49.0,2018
83,84,Andrew Luck,IND,29,QB,16,16,46,148,12.0,90,2.0,58,1.3,1,46.0,2018
84,85,Jay Ajayi,PHI,25,rb,4,3,45,184,11.0,103,2.3,81,1.8,4,11.3,2018
85,86,Kirk Cousins,MIN,30,QB,16,16,44,123,12.0,105,2.4,18,0.4,1,44.0,2018
86,87,Sam Darnold,NYJ,21,QB,13,13,44,138,16.0,90,2.0,48,1.1,2,22.0,2018
87,88,Rod Smith,DAL,26,rb,16,1,44,127,10.0,59,1.3,68,1.5,2,22.0,2018
88,89,Malcolm Brown,LAR,25,rb,12,0,43,212,10.0,119,2.8,93,2.2,9,4.8,2018
89,90,Jared Goff,LAR,24,QB,16,16,43,108,9.0,103,2.4,5,0.1,0,,2018
90,91,Aaron Rodgers,GNB,35,QB,16,16,43,269,20.0,256,6.0,13,0.3,1,43.0,2018
91,92,Chris Thompson,WAS,28,rb,10,0,43,178,9.0,126,2.9,52,1.2,3,14.3,2018
92,93,Cordarrelle Patterson,NWE,27,wr,15,5,42,228,15.0,112,2.7,116,2.8,5,8.4,2018
93,94,Javorius Allen,BAL,27,rb,14,0,41,110,10.0,37,0.9,73,1.8,0,,2018
94,95,Ty Montgomery,2TM,25,,13,0,41,188,10.0,98,2.4,90,2.2,2,20.5,2018
95,96,Alex Smith,WAS,34,QB,10,10,41,168,15.0,117,2.9,51,1.2,1,41.0,2018
96,97,Duke Johnson,CLE,25,rb,16,2,40,201,9.0,94,2.4,107,2.7,4,10.0,2018
97,98,Theo Riddick,DET,27,rb,14,3,40,171,8.0,92,2.3,79,2.0,4,10.0,2018
98,99,Baker Mayfield,CLE,23,QB,14,13,39,131,8.0,83,2.1,48,1.2,1,39.0,2018
99,100,Trenton Cannon,NYJ,24,rb,16,0,38,113,7.0,26,0.7,87,2.3,5,7.6,2018
100,101,Taysom Hill,NOR,28,qb,16,4,37,196,15.0,57,1.5,139,3.8,7,5.3,2018
101,102,Kalen Ballage,MIA,23,rb,12,0,36,191,10.0,133,3.7,58,1.6,0,,2018
102,103,Ryan Fitzpatrick,TAM,36,qb,8,7,36,152,9.0,148,4.1,4,0.1,0,,2018
103,104,Devontae Booker,DEN,26,rb,16,0,34,183,11.0,93,2.7,90,2.6,2,17.0,2018
104,105,Raheem Mostert,SFO,26,rb,9,0,34,261,13.0,143,4.2,118,3.5,5,6.8,2018
105,106,Carson Wentz,PHI,26,QB,11,11,34,93,8.0,63,1.9,30,0.9,1,34.0,2018
106,107,Jacquizz Rodgers,TAM,28,rb,16,0,33,106,7.0,54,1.6,52,1.6,2,16.5,2018
107,108,Matt Ryan,ATL,33,QB,16,16,33,125,15.0,113,3.4,12,0.4,3,11.0,2018
108,109,Ryan Tannehill,MIA,30,QB,11,11,32,145,9.0,133,4.2,12,0.4,1,32.0,2018
109,110,Drew Brees,NOR,39,QB,15,15,31,22,11.0,17,0.5,5,0.2,1,31.0,2018
110,111,Ben Roethlisberger,PIT,36,QB,16,16,31,98,13.0,66,2.1,32,1.0,0,,2018
111,112,DeAndre Washington,OAK,25,rb,10,0,30,115,8.0,38,1.3,77,2.6,3,10.0,2018
112,113,Stevan Ridley,PIT,29,rb,10,0,29,80,3.0,27,0.9,53,1.8,2,14.5,2018
113,114,Darren Sproles,PHI,35,rb,6,2,29,120,6.0,87,3.0,33,1.1,1,29.0,2018
114,115,John Kelly,LAR,22,rb,4,0,27,74,6.0,20,0.7,54,2.0,1,27.0,2018
