,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
0,Derrick Henry,65,56,4.4,96.1,6,2022
1,Josh Jacobs,93,86,4.9,97.2,3,2022
2,Nick Chubb,69,41,5.0,89.7,1,2022
3,Saquon Barkley,62,68,4.4,82.0,1,2022
4,Najee Harris,45,36,3.8,60.8,3,2022
5,Dalvin Cook,50,81,4.4,69.0,4,2022
6,Jamaal Williams,65,58,4.1,62.7,3,2022
7,Miles Sanders,62,40,4.9,74.6,2,2022
8,Christian McCaffrey,59,49,4.7,67.0,1,2022
9,Ezekiel Elliott,52,27,3.8,58.4,0,2022
10,Kenneth Walker III,51,74,4.6,70.0,0,2022
11,Alvin Kamara,40,27,4.0,59.8,4,2022
12,Travis Etienne,52,62,5.1,66.2,5,2022
13,Dameon Pierce,54,75,4.3,72.2,4,2022
14,Aaron Jones,54,36,5.3,65.9,5,2022
15,Tyler Allgeier,53,44,4.9,64.7,0,2022
16,Joe Mixon,47,40,3.9,58.1,0,2022
17,Rhamondre Stevenson,49,49,5.0,61.2,4,2022
18,Brian Robinson Jr.,49,24,3.9,66.4,2,2022
19,Austin Ekeler,46,72,4.5,53.8,5,2022
20,D'Onta Foreman,45,60,4.5,53.8,1,2022
21,David Montgomery,41,28,4.0,50.1,2,2022
22,Tony Pollard,46,57,5.2,62.9,0,2022
23,Jonathan Taylor,39,66,4.5,78.3,3,2022
24,Leonard Fournette,39,23,3.5,41.8,0,2022
25,Cam Akers,39,42,4.2,52.4,2,2022
26,AJ Dillon,47,27,4.1,45.3,1,2022
27,James Conner,48,23,4.3,60.2,3,2022
28,Raheem Mostert,44,67,4.9,55.7,1,2022
30,Devin Singletary,43,33,4.6,51.2,3,2022
31,Jeff Wilson,43,41,4.9,53.8,3,2022
32,Latavius Murray,44,52,4.4,58.5,1,2022
33,Isiah Pacheco,37,31,4.9,48.8,4,2022
34,Jalen Hurts,67,42,4.6,50.7,9,2022
35,Justin Fields,65,67,7.1,76.2,16,2022
36,Antonio Gibson,32,20,3.7,36.4,1,2022
37,Cordarrelle Patterson,39,40,4.8,53.5,1,2022
38,Khalil Herbert,26,63,5.7,56.2,0,2022
39,Rachaad White,27,35,3.7,28.3,3,2022
40,Josh Allen,55,44,6.1,47.6,13,2022
41,Kareem Hunt,30,24,3.8,27.5,1,2022
42,Daniel Jones,57,25,5.9,44.3,6,2022
43,Michael Carter,14,25,3.5,25.1,2,2022
44,Lamar Jackson,47,79,6.8,63.7,5,2022
45,James Robinson,22,50,3.9,38.6,1,2022
46,Kenyan Drake,21,40,4.4,40.2,1,2022
47,Damien Harris,23,30,4.4,42.0,0,2022
48,D'Andre Swift,21,50,5.5,38.7,1,2022
49,Taysom Hill,34,60,6.0,35.9,2,2022
50,Chuba Hubbard,23,35,4.9,31.1,2,2022
51,Samaje Perine,19,29,4.1,24.6,0,2022
52,Zack Moss,18,43,4.9,35.1,1,2022
53,J.K. Dobbins,26,44,5.7,65.0,0,2022
54,Melvin Gordon,15,17,3.5,31.8,5,2022
55,James Cook,25,33,5.7,31.7,1,2022
56,Gus Edwards,30,37,5.0,48.1,1,2022
57,Zonovan Knight,14,48,3.5,42.9,2,2022
58,Marcus Mariota,30,30,5.2,33.7,8,2022
59,Breece Hall,20,62,5.8,66.1,1,2022
61,Eno Benjamin,14,45,4.1,20.9,0,2022
62,Jaylen Warren,20,31,4.9,23.7,1,2022
63,Caleb Huntley,18,30,4.8,30.5,1,2022
64,Joe Burrow,28,23,3.4,16.1,6,2022
65,Alexander Mattison,21,15,3.8,16.6,0,2022
66,Jerick McKinnon,12,30,4.0,17.1,1,2022
67,Clyde Edwards-Helaire,15,52,4.3,30.2,0,2022
68,Darrell Henderson,14,23,4.0,28.3,0,2022
69,Joshua Kelley,16,22,4.2,22.1,0,2022
