,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Fantasy_PPR
1194,1194,2019,21,Saquon Barkley,NYG,RB,22,16,16,0,0,0,0,0,261,1307,5.01,11,121,91,721,7.92,4,0,0,15,1,0,295,391.8,340.3,159,2,2,,,,,,,,,,,,,,,50,78,5,81.7,0,75.2,57,6,5.7,1,1.4,Penn State,233,4.4,41,29,0,0,4.24,2018,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,2.2,736,2.8,30,8.7,-47,-0.5,768,8.4,0.1,13,7,4,3.3,1,97.2,385.8,,244.1
2838,2838,2016,12,Antonio Brown,PIT,WR,28,16,15.33333333,1,1,11.66666667,0.333333333,0,4.666666667,15,4.383333333,0,180.3333333,125,1677,13.42666667,10.33333333,2,1.333333333,11.33333333,1,0,238.3333333,367.6666667,300.8333333,114.3333333,2.666666667,6.666666667,,,,,,,,,,,,,,,1,11.66666667,4.4,0.966666667,2,69.23333333,59.33333333,9.3,7.833333333,1,1.2,Central Michigan,186,4.56,33.5,13,105,6.98,4.18,2010,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.3333333,41.94953317,215.3
5530,5530,2022,,Justin Herbert,,QB,24,16,16,419.5,633.5,4675,34.5,12.5,59,268,4.52,4,0,0,0,0,0,4.5,1,4,0.5,3.5,357,376.3,369.3,81,5.5,17.5,5.45,1.95,236,72,7.4,7.6,11.1,292,98,64.1,31.5,4.75,6.7,6.895,24,33.5,4.55,16.7,4.5,,,,,35,32.7,,236,4.68,35.5,0,123,7.06,4.46,2020,,,,12,10.5,2.5,30.5,4.85,100.5,16.3,487,78.35,4727,7.5,2374,5.65,3.75,2301,5.5,43,356,33,299.5,8,56.5,146.5,1327.5,31.5,2.4,162.5,68,65.5,165,24.05,30.5,6.7,215.5,3.6,52.5,0.9,2,29.5,,,,,,,,,,,,356.8,33.9411255,
765,765,2020,171,Christian McCaffrey,CAR,RB,24,16,14,0.333333333,1,16.66666667,0.333333333,0,207.6666667,973.3333333,4.52,8,126.3333333,101,841,8.3,5,2.333333333,0.666666667,13,0.333333333,0,261,368.4333333,311.2666667,126.6666667,6.333333333,16.33333333,,,,,,,,,,,,,,,44,61,4.5,60.83333333,2.333333333,79.6,34.33333333,6.633333333,6.333333333,1,1.2,Stanford,202,4.48,37.5,10,121,6.57,4.22,2017,5,11,5.916666667,0,0.5,0,0,0,0.5,50,0,0,14.5,10.5,6.5,13,6.5,18.5,37,21,68,0,0,21,68,0,0,0,2.05,1,0.5,0,0.5,25,0,,753.5,2.95,489,1.95,15.5,16.25,-1,0,937,8.4,0.65,10.5,11.8,4,2.85,1,105.8,361.7666667,123.0290345,90.4
2290,2290,2017,7,Antonio Brown,PIT,WR,29,15.66666667,15.66666667,0.666666667,0.666666667,6.666666667,0.333333333,0,3.333333333,16.66666667,5.193333333,0,176,123.6666667,1605.333333,12.92,11.66666667,1.666666667,1.333333333,12.33333333,1,0,237,365.1333333,298.9666667,111,1.666666667,6,,,,,,,,,,,,,,,0.666666667,12.66666667,5.2,1.066666667,1.666666667,70.2,57.66666667,9.066666667,7.9,3,3.7,Central Michigan,186,4.56,33.5,13,105,6.98,4.18,2010,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.8,46.33691833,347.9
12,12,2021,13,Patrick Mahomes,KAN,QB,26,15,15,364,550.6666667,4622.666667,38,7.666666667,55,266,4.856666667,2,0.666666667,0,0,0,0,5.666666667,2,2,0.333333333,1.333333333,359.3333333,375.1666667,367.1666667,83,4,21,6.833333333,1.366666667,225.3333333,82.33333333,8.4,9.133333333,12.7,307.5,109.1,78.7,21.66666667,3.766666667,7.816666667,8.533333333,18,25.66666667,4.866666667,17.7,5.666666667,,,,,24,22.9,Texas Tech,225,4.8,30,0,114,6.88,4.08,2017,6,2,6.166666667,7,21,0.666666667,27,5.1,93.33333333,17.66666667,397.5,77.05,4814.333333,8.766666667,2346,6.433333333,4.266666667,2276.666667,6.233333333,85.5,633.5,79,612.5,5,21,129.5,988,21.66666667,2.5,125.3333333,79,53.33333333,154,25.26666667,30,8.166666667,226.3333333,4.133333333,39.66666667,0.733333333,1,37,,,,,,,,,,,,359.5,66.31749392,361.7
5616,5629,2022,,Deshaun Watson,,QB,,15.5,15.5,357.5,519.5,4337.5,29.5,9.5,86,428.5,4.985,5,0.5,0.5,3,3,0.5,9,3,5.5,0,1,344.5,363.65,354.4,71.5,4.5,14,5.7,1.85,206,65.5,8.35,8.6,12.1,279.1,105.2,67.1,46.5,8.25,7.155,7.425,30,23,4.95,27.65,9,100,6,6,0.1,134,128.1,,221,4.66,32.5,0,119,6.95,4.31,2017,,,,5.5,17,2,20,4,79.5,15.9,393.5,78.55,4618,8.9,2506.5,7,4.8,1831,5.15,82.5,617.5,60.5,518,19,99.5,87.5,823.5,46.5,2.5,167.5,61,43,150.5,24.2,53,6.75,341,4,87.5,1.05,5,20.1,0,0,6,6,0,0,,0,0,0,131.2,345.15,34.15325753,
5535,5535,2022,,Patrick Mahomes,,QB,27,15.33333333,15.33333333,381.6666667,576.6666667,4536.666667,33.66666667,8,57,302.3333333,5.27,2,0.666666667,0,0,0,0,5.666666667,2.666666667,2,0.333333333,1.666666667,341,357.7,349.0333333,69.33333333,5,23.66666667,5.833333333,1.333333333,224.6666667,77.66666667,7.933333333,8.466666667,11.96666667,296.1666667,104,72.66666667,22.33333333,3.7,7.386666667,7.926666667,20.66666667,27,5.3,19.5,5.666666667,,,,,40,37.8,,225,4.8,30,0,114,6.88,4.08,2017,,,,7,23.66666667,0.333333333,28,5.1,101,18.23333333,426.6666667,77.2,4670.666667,8.166666667,2229.666667,5.9,3.933333333,2307,6.033333333,89,639.6666667,82.66666667,621,5,18.66666667,135.3333333,1025,22.33333333,2.466666667,120.3333333,64,50.33333333,136.6666667,21.36666667,36.33333333,8.433333333,273.6666667,4.733333333,28.66666667,0.533333333,1,37,,,,,,,,,,,,341.0333333,47.22312287,
2377,2377,2017,96,Aaron Rodgers,GNB,QB,34,16,16,363,567.3333333,4210,36.33333333,6.666666667,56,327.3333333,5.9,2.333333333,0,0,0,0,0,8.666666667,3.333333333,2.333333333,0.333333333,2,345,361.1,351.7666667,75,3,23,6.433333333,1.166666667,208,70.33333333,7.466666667,8.233333333,11.6,263.1333333,103.0333333,70.23333333,36.33333333,5.966666667,6.61,7.33,22.66666667,20,5.9,20.46666667,8.666666667,,,,,25,23.4,California,223,4.71,34.5,0,110,7.38,0,2005,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.1,40.16354068,135
3508,3508,2015,140,Peyton Manning,DEN,QB,39,16,16,415,613,4954.333333,43.66666667,12,26.33333333,-16.33333333,-0.57,0.333333333,0,0,0,0,0,5.666666667,3.333333333,0.333333333,0,1,344.6666667,362.9,356.5666667,86,3.666666667,20.66666667,7.033333333,1.966666667,249.6666667,78.33333333,8.066666667,8.6,11.93333333,309.6333333,107.4666667,76.86666667,18.66666667,3,7.636666667,8.146666667,1,5,-0.566666667,-1,5.666666667,,,,,56,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.5666667,56.67330353,105.7
