Rank,Player,Team,
1,Josh Allen,BUF,
2,Patrick Mahomes,KC, 
3,Justin Herbert,LAC, 
4,Lamar Jackson,BAL, 
5,Kyler Murray,ARI,
6,Jalen Hurts,PHI,
7,Dak Prescott,DAL,
8,Tom Brady,TB,
9,Aaron Rodgers,GB, 
10,Russell Wilson,DEN, 
11,Joe Burrow,CIN, 
12,Matthew Stafford,LAR, 
13,Trey Lance,SF,
14,Derek Carr,LV,
15,Kirk Cousins,MIN, 
16,Trevor Lawrence,JAC, 
17,Tua Tagovailoa,MIA, 
18,Justin Fields,CHI, 
19,Daniel Jones,NYG, 
20,Jameis Winston,NO, 
21,Carson Wentz,WAS, 
22,Ryan Tannehill,TEN, 
23,Matt Ryan,IND,
24,Mac Jones,NE,
25,Jared Goff,DET, 
26,Deshaun Watson,CLE, 
27,Zach Wilson,NYJ,
28,Baker Mayfield,CAR, 
29,Davis Mills,HOU, 
30,Marcus Mariota,ATL, 
31,Kenny Pickett,PIT, 
32,Geno Smith,SEA, 
33,Mitchell Trubisky,PIT, 
34,Jacoby Brissett,CLE, 
35,Desmond Ridder,ATL, 
36,Joe Flacco,NYJ,
37,Drew Lock,SEA,
38,Sam Darnold,CAR, 
39,Gardner Minshew II,PHI, 
40,Tyrod Taylor,NYG


