,Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt.1,PassYds.1,Awards,-9999,great_season_probability_prediction
7,8,Sam Darnold,27,MIN,QB,17,17,361,545,4561,8.4,2566,7.1,4.7,1753,4.9,10,29,1,19,3.7,77,15.0,400,77.7,2.6,137,52,52,152,24.5,28,7.9,28,218,25,185,3,33,149,1474,PBAP MVP-10AP CPoY-3,DarnSa00,0.82605267
16,17,Brock Purdy,25,SFO,QB,15,15,300,455,3809,8.4,2220,7.4,4.9,1644,5.5,10,10,5,19,4.3,62,14.1,345,78.4,2.5,142,32,38,101,19.1,44,6.8,38,374,32,351,2,23,86,896,,PurdBr00,0.60106885
30,31,Trevor Lawrence,25,JAX,QB,10,10,172,284,2641,9.3,1211,7.0,4.3,834,4.8,4,9,1,15,5.5,47,17.2,202,73.7,2.4,71,13,17,48,15.2,13,8.1,35,302,32,286,3,16,59,620,,LawrTr00,0.5936108
15,16,Lamar Jackson,27,BAL,QB,17,17,316,474,4056,8.6,2087,6.6,4.4,2085,6.6,12,13,5,28,6.1,69,15.1,359,78.7,2.5,162,53,31,107,19.7,45,9.0,95,724,59,566,32,158,104,1014,PBAP-1AP MVP-2AP OPoY-2,JackLa00,0.5744701
21,22,Jalen Hurts,26,PHI,QB,15,15,248,361,2812,7.8,1528,6.2,4.2,1375,5.5,8,25,1,6,1.8,45,13.4,265,79.1,2.7,126,29,23,90,20.5,39,9.4,98,829,64,628,32,201,71,631,,HurtJa00,0.5744701
34,35,Joe Flacco,39,IND,QB,8,6,162,248,2183,8.8,1110,6.9,4.5,651,4.0,5,6,0,11,4.5,42,17.4,178,73.6,2.3,61,13,18,49,18.2,3,8.7,51,494,46,494,0,0,64,530,,FlacJo00,0.5523557
18,19,Jordan Love,26,GNB,QB,15,15,268,425,3685,8.7,1735,6.5,4.1,1654,6.2,6,14,0,30,7.3,75,18.2,301,73.2,2.4,142,37,49,100,22.2,12,7.1,48,342,48,342,0,0,89,825,,LoveJo03,0.55056864
5,6,Bo Nix,24,DEN,QB,17,17,376,567,4116,7.3,1703,4.5,3.0,2072,5.5,16,18,1,32,5.8,83,15.1,420,76.6,2.5,148,44,34,102,15.9,50,7.2,92,737,80,692,11,45,117,718,AP ORoY-3,NixxBo00,0.37271923
2,3,Patrick Mahomes,29,KAN,QB,16,16,392,581,3601,6.2,1628,4.2,2.8,2300,5.9,10,26,2,26,4.7,87,15.7,425,76.9,2.3,140,46,70,152,23.3,36,9.1,98,716,97,712,1,4,101,818,AP MVP-6AP OPoY-17,MahoPa00,0.37271923
31,32,Derek Carr,33,NOR,QB,10,10,189,279,2167,7.8,1058,5.6,3.8,1087,5.8,5,17,0,10,3.8,37,14.1,201,76.7,2.4,79,42,21,71,24.1,8,6.3,11,153,10,144,1,9,71,779,,CarrDe02,0.31908202
23,24,Drake Maye,22,NWE,QB,13,12,225,338,2442,7.2,1084,4.8,3.2,1192,5.3,7,14,1,11,3.4,53,16.4,246,76.2,2.3,96,23,26,83,19.9,45,9.0,37,337,30,270,5,67,48,352,PBAP ORoY-8,MayeDr00,0.23249666
24,25,Russell Wilson,36,PIT,QB,11,11,214,336,2639,7.9,1360,6.4,4.0,1122,5.2,6,25,2,14,4.5,52,16.8,236,76.4,2.4,91,27,45,105,26.9,21,7.0,23,92,19,77,3,15,79,694,PBAP CPoY-14,WilsRu00,0.22767614
14,15,Jayden Daniels,24,WAS,QB,17,17,331,480,3526,7.3,1788,5.4,3.7,1780,5.4,12,15,2,20,4.3,67,14.5,362,78.2,2.4,153,36,28,111,18.5,73,8.1,112,805,79,605,27,200,86,709,PBAP MVP-7AP OPoY-17AP ORoY-1,DaniJa02,0.21596052
8,9,Kyler Murray,27,ARI,QB,17,17,372,541,3669,6.8,1883,5.1,3.5,1968,5.3,14,19,1,17,3.3,66,12.7,412,79.1,2.4,155,47,23,100,16.3,42,8.7,63,529,53,467,9,62,126,1205,AP CPoY-10,MurrKy00,0.16989227
4,5,Baker Mayfield,29,TAM,QB,17,17,407,570,3966,7.0,2061,5.1,3.6,2439,6.0,14,7,1,27,4.8,63,11.2,442,78.6,2.2,175,49,20,109,16.7,44,8.7,49,432,45,424,2,8,117,1087,PBAP MVP-11AP OPoY-11,MayfBa00,0.16989227
19,20,Tua Tagovailoa,26,MIA,QB,11,11,291,399,2281,5.7,1182,4.1,3.0,1685,5.8,6,6,2,14,3.6,45,11.5,318,81.3,2.1,64,26,11,58,13.6,7,8.1,72,673,69,662,1,11,69,505,,TagoTu00,0.16989227
3,4,Geno Smith,34,SEA,QB,17,17,407,578,3942,6.8,2139,5.3,3.7,2181,5.4,14,20,2,20,3.6,58,10.4,455,81.8,2.4,138,36,57,143,21.9,24,10.7,64,339,58,331,2,8,82,510,,SmitGe00,0.14450549
26,27,Gardner Minshew II,28,LVR,QB,10,9,203,306,1828,6.0,914,4.5,3.0,1099,5.4,10,22,3,8,2.8,38,13.5,214,76.2,2.2,109,25,27,81,23.4,11,5.5,35,152,32,152,0,0,52,396,,MinsGa00,0.13693878
38,39,Deshaun Watson,29,CLE,QB,7,7,137,216,1523,7.1,564,4.1,2.6,584,4.3,5,5,0,20,9.5,34,16.1,166,78.7,2.6,72,16,37,86,31.9,21,6.3,32,123,20,110,4,13,48,252,,WatsDe00,0.13332267
0,1,Joe Burrow,28,CIN,QB,17,17,460,652,4603,7.1,2726,5.9,4.2,2192,4.8,10,20,1,30,4.8,73,11.6,507,80.3,2.2,164,38,69,155,21.5,22,9.3,97,838,89,819,3,19,68,471,PBAP MVP-4AP OPoY-5AP CPoY-1,BurrJo01,0.13239783
12,13,Justin Herbert,26,LAC,QB,17,17,332,504,4326,8.6,2182,6.6,4.3,1688,5.1,10,14,3,32,6.6,67,13.8,388,79.7,2.5,156,20,62,123,21.4,31,10.0,51,535,42,489,4,46,143,1431,AP MVP-9AP CPoY-12,HerbJu00,0.13239783
